Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 22:36:11,32.43,0.0307,-0.0075,1.0066,-3.5463,-2.3476,-0.7598
2026-03-04 22:36:12,32.52,0.031,-0.0077,1.0067,-3.5634,-2.3476,-0.7598
2026-03-04 22:36:13,32.6,0.031,-0.007,1.0067,-3.5512,-2.3463,-0.7537
2026-03-04 22:36:14,32.69,0.0308,-0.0075,1.0065,-3.5488,-2.3341,-0.7561
2026-03-04 22:36:15,32.76,0.0311,-0.007,1.0065,-3.5305,-2.3329,-0.7585
2026-03-04 22:36:17,32.83,0.0304,-0.0075,1.0068,-3.4988,-2.3012,-0.7585
2026-03-04 22:36:18,32.9,0.0311,-0.0072,1.0069,-3.4671,-2.2805,-0.7707
2026-03-04 22:36:18,32.98,0.0307,-0.0074,1.0065,-3.439,-2.2305,-0.7659
2026-03-04 22:36:20,33.05,0.0309,-0.007,1.007,-3.422,-2.2146,-0.761
2026-03-04 22:36:21,33.11,0.0308,-0.0071,1.0067,-3.411,-2.2024,-0.7671
2026-03-04 22:36:22,33.18,0.0304,-0.0071,1.0069,-3.4134,-2.1756,-0.7646
2026-03-04 22:36:23,33.26,0.0304,-0.0072,1.0069,-3.4024,-2.1744,-0.7598
2026-03-04 22:36:24,33.34,0.0303,-0.0065,1.0068,-3.4012,-2.1585,-0.772
2026-03-04 22:36:25,33.42,0.0306,-0.0073,1.0071,-3.3927,-2.139,-0.7659
2026-03-04 22:36:26,33.51,0.0307,-0.0075,1.0069,-3.3939,-2.1183,-0.7732
2026-03-04 22:36:27,33.58,0.0307,-0.0069,1.0071,-3.3939,-2.122,-0.7829
2026-03-04 22:36:28,33.64,0.0304,-0.0068,1.0074,-3.3902,-2.1024,-0.772
2026-03-04 22:36:29,33.7,0.0307,-0.007,1.007,-3.3939,-2.0817,-0.7768
2026-03-04 22:36:30,33.77,0.0305,-0.0069,1.0074,-3.3793,-2.078,-0.7829
2026-03-04 22:36:31,33.83,0.0304,-0.007,1.0072,-3.3793,-2.0537,-0.772
2026-03-04 22:36:32,33.89,0.0308,-0.0067,1.0077,-3.3793,-2.0451,-0.7659
2026-03-04 22:36:33,33.96,0.0304,-0.0068,1.0076,-3.3854,-2.0244,-0.7707
2026-03-04 22:36:34,34.02,0.0306,-0.0063,1.0072,-3.3805,-2.0244,-0.7756
2026-03-04 22:36:35,34.09,0.0308,-0.0069,1.0077,-3.389,-2.0024,-0.7793
2026-03-04 22:36:36,34.15,0.0309,-0.0068,1.0075,-3.3671,-1.9915,-0.789
2026-03-04 22:36:37,34.21,0.0303,-0.0068,1.0079,-3.3976,-1.9768,-0.7902
2026-03-04 22:36:38,34.27,0.0302,-0.0067,1.0076,-3.3756,-1.9732,-0.8024
2026-03-04 22:36:39,34.34,0.0305,-0.007,1.0078,-3.3915,-1.9561,-0.7829
2026-03-04 22:36:40,34.39,0.0303,-0.0067,1.0083,-3.3866,-1.9451,-0.7768
2026-03-04 22:36:41,34.45,0.0301,-0.0067,1.0079,-3.3988,-1.9366,-0.7902
2026-03-04 22:36:42,34.5,0.0305,-0.0061,1.0079,-3.3902,-1.9317,-0.7805
2026-03-04 22:36:43,34.56,0.0303,-0.0064,1.0076,-3.4073,-1.9171,-0.8024
2026-03-04 22:36:44,34.6,0.0304,-0.0065,1.008,-3.4012,-1.9049,-0.7976
2026-03-04 22:36:45,34.65,0.0306,-0.0069,1.008,-3.3951,-1.8939,-0.8024
2026-03-04 22:36:46,34.7,0.0302,-0.0063,1.0081,-3.4232,-1.8817,-0.7927
2026-03-04 22:36:47,34.74,0.0303,-0.0064,1.008,-3.4098,-1.8634,-0.7976
2026-03-04 22:36:48,34.8,0.0304,-0.0065,1.0082,-3.4085,-1.8549,-0.8
2026-03-04 22:36:49,34.86,0.0305,-0.0067,1.0079,-3.4171,-1.8341,-0.8024
2026-03-04 22:36:50,34.92,0.03,-0.0062,1.0078,-3.4183,-1.8183,-0.8098
2026-03-04 22:36:51,34.98,0.0301,-0.0069,1.0079,-3.4354,-1.8037,-0.8232
2026-03-04 22:36:52,35.06,0.0304,-0.0061,1.0079,-3.4354,-1.7866,-0.8159
2026-03-04 22:36:53,35.12,0.0302,-0.0064,1.0077,-3.4244,-1.7732,-0.8098
2026-03-04 22:36:54,35.18,0.0305,-0.0064,1.008,-3.439,-1.7561,-0.8256
2026-03-04 22:36:55,35.25,0.0303,-0.0062,1.0084,-3.4293,-1.7366,-0.8049
2026-03-04 22:36:56,35.3,0.0301,-0.0062,1.008,-3.4354,-1.722,-0.8183
2026-03-04 22:36:57,35.35,0.0302,-0.0063,1.0082,-3.4439,-1.7085,-0.8195
2026-03-04 22:36:58,35.41,0.0304,-0.0065,1.0084,-3.4585,-1.6939,-0.828
2026-03-04 22:36:59,35.46,0.0303,-0.0063,1.0084,-3.4756,-1.6878,-0.8317
2026-03-04 22:37:00,35.52,0.0301,-0.0066,1.0081,-3.4707,-1.6683,-0.839
2026-03-04 22:37:01,35.57,0.03,-0.006,1.0085,-3.4683,-1.6537,-0.8341
2026-03-04 22:37:02,35.62,0.03,-0.0063,1.0085,-3.4768,-1.6439,-0.8341
2026-03-04 22:37:03,35.67,0.0302,-0.0063,1.0083,-3.4817,-1.6293,-0.8439
2026-03-04 22:37:04,35.72,0.0302,-0.006,1.0086,-3.5037,-1.6098,-0.8427
2026-03-04 22:37:05,35.77,0.03,-0.0061,1.0087,-3.5012,-1.6061,-0.8378
2026-03-04 22:37:06,35.82,0.0298,-0.0054,1.0087,-3.5061,-1.5988,-0.8476
2026-03-04 22:37:07,35.87,0.0303,-0.0059,1.0084,-3.5049,-1.5805,-0.8451
2026-03-04 22:37:08,35.91,0.0303,-0.006,1.0088,-3.5329,-1.5707,-0.8512
2026-03-04 22:37:09,35.95,0.0298,-0.0063,1.0089,-3.5317,-1.572,-0.8402
2026-03-04 22:37:10,35.99,0.0301,-0.0059,1.0086,-3.5317,-1.5549,-0.8646
2026-03-04 22:37:11,36.03,0.0302,-0.0058,1.0088,-3.5354,-1.5415,-0.8512
2026-03-04 22:37:12,36.06,0.0302,-0.0062,1.0088,-3.5341,-1.5195,-0.8598
2026-03-04 22:37:13,36.09,0.0306,-0.0058,1.0093,-3.5537,-1.5317,-0.8585
2026-03-04 22:37:14,36.12,0.0299,-0.0056,1.0087,-3.5646,-1.4927,-0.8671
2026-03-04 22:37:15,36.16,0.0303,-0.0059,1.009,-3.5695,-1.4902,-0.8732
2026-03-04 22:37:16,36.2,0.03,-0.006,1.009,-3.5659,-1.4817,-0.8866
2026-03-04 22:37:17,36.24,0.03,-0.0061,1.0091,-3.572,-1.4805,-0.861
2026-03-04 22:37:18,36.29,0.03,-0.0057,1.0091,-3.5671,-1.4634,-0.861
2026-03-04 22:37:19,36.33,0.0302,-0.0061,1.0092,-3.5817,-1.4671,-0.8732
2026-03-04 22:37:20,36.38,0.0301,-0.0055,1.0089,-3.5829,-1.4341,-0.872
2026-03-04 22:37:21,36.41,0.0297,-0.0053,1.0089,-3.5963,-1.4293,-0.8707
2026-03-04 22:37:22,36.45,0.03,-0.0057,1.009,-3.6024,-1.4183,-0.8707
2026-03-04 22:37:23,36.49,0.0301,-0.0054,1.0088,-3.6073,-1.4134,-0.8744
2026-03-04 22:37:24,36.53,0.03,-0.0058,1.0093,-3.6171,-1.4073,-0.8902
2026-03-04 22:37:25,36.56,0.0302,-0.0062,1.0093,-3.611,-1.3976,-0.8829
2026-03-04 22:37:26,36.59,0.03,-0.0056,1.0092,-3.6232,-1.3744,-0.9073
2026-03-04 22:37:27,36.63,0.0299,-0.0057,1.0097,-3.6183,-1.3976,-0.8951
2026-03-04 22:37:28,36.66,0.03,-0.006,1.0093,-3.6134,-1.3659,-0.8915
2026-03-04 22:37:29,36.7,0.03,-0.0058,1.0093,-3.6354,-1.3634,-0.8976
2026-03-04 22:37:30,36.73,0.0297,-0.0058,1.0093,-3.622,-1.3549,-0.8976
2026-03-04 22:37:31,36.77,0.0296,-0.0057,1.0093,-3.639,-1.3439,-0.8976
2026-03-04 22:37:32,36.81,0.03,-0.0051,1.0094,-3.639,-1.3402,-0.9122
2026-03-04 22:37:33,36.84,0.0302,-0.0056,1.0093,-3.6402,-1.3573,-0.9024
2026-03-04 22:37:34,36.87,0.0298,-0.0056,1.0092,-3.65,-1.3256,-0.9037
2026-03-04 22:37:35,36.9,0.03,-0.0058,1.0093,-3.6378,-1.3317,-0.9012
2026-03-04 22:37:36,36.93,0.0297,-0.0058,1.0097,-3.6512,-1.3195,-0.911
2026-03-04 22:37:37,36.96,0.0301,-0.0055,1.0096,-3.6354,-1.3195,-0.9
2026-03-04 22:37:38,36.99,0.0302,-0.0055,1.01,-3.6598,-1.3207,-0.9073
2026-03-04 22:37:39,37.03,0.03,-0.0058,1.0099,-3.6683,-1.2902,-0.9134
2026-03-04 22:37:40,37.05,0.0296,-0.0054,1.0095,-3.6646,-1.2854,-0.9171
2026-03-04 22:37:41,37.08,0.0297,-0.0055,1.0097,-3.6634,-1.2793,-0.9146
2026-03-04 22:37:42,37.11,0.0297,-0.0053,1.0093,-3.6756,-1.2768,-0.9195
2026-03-04 22:37:43,37.14,0.0299,-0.0055,1.0097,-3.672,-1.2646,-0.9122
2026-03-04 22:37:44,37.17,0.0298,-0.0054,1.0093,-3.6768,-1.2646,-0.9207
2026-03-04 22:37:46,37.2,0.0302,-0.005,1.0098,-3.6915,-1.2646,-0.9207
2026-03-04 22:37:47,37.23,0.0305,-0.0055,1.0096,-3.6854,-1.25,-0.911
2026-03-04 22:37:48,37.26,0.0301,-0.0055,1.0098,-3.6866,-1.2415,-0.9256
2026-03-04 22:37:49,37.3,0.0298,-0.0054,1.0095,-3.6939,-1.239,-0.9305
2026-03-04 22:37:50,37.33,0.0296,-0.0055,1.0099,-3.6902,-1.228,-0.9122
2026-03-04 22:37:51,37.37,0.03,-0.0049,1.0098,-3.7098,-1.2317,-0.928
2026-03-04 22:37:52,37.4,0.0299,-0.0052,1.0098,-3.6927,-1.211,-0.9293
2026-03-04 22:37:53,37.43,0.0297,-0.0051,1.0097,-3.7134,-1.1988,-0.939
2026-03-04 22:37:54,37.47,0.0299,-0.0052,1.0099,-3.7085,-1.2073,-0.9293
2026-03-04 22:37:55,37.5,0.0295,-0.0052,1.0101,-3.6939,-1.2049,-0.9305
2026-03-04 22:37:56,37.55,0.0304,-0.0051,1.0097,-3.7098,-1.2049,-0.9463
2026-03-04 22:37:57,37.59,0.0303,-0.0051,1.0103,-3.7159,-1.1878,-0.9317
2026-03-04 22:37:58,37.64,0.0296,-0.0048,1.0097,-3.7049,-1.1732,-0.9244
2026-03-04 22:37:59,37.68,0.0298,-0.0047,1.0095,-3.7244,-1.1756,-0.9427
2026-03-04 22:38:00,37.71,0.0296,-0.0049,1.0099,-3.7268,-1.1744,-0.9293
2026-03-04 22:38:01,37.74,0.0297,-0.0054,1.0099,-3.7451,-1.1732,-0.9366
2026-03-04 22:38:02,37.77,0.0295,-0.0048,1.01,-3.7305,-1.1585,-0.9439
2026-03-04 22:38:03,37.81,0.0298,-0.0049,1.0097,-3.7537,-1.1695,-0.95
2026-03-04 22:38:04,37.83,0.0296,-0.0053,1.0099,-3.7524,-1.1524,-0.9549
2026-03-04 22:38:05,37.87,0.03,-0.0053,1.0101,-3.7415,-1.1451,-0.9463
2026-03-04 22:38:06,37.89,0.0294,-0.0052,1.01,-3.7659,-1.1354,-0.9488
2026-03-04 22:38:07,37.92,0.0299,-0.005,1.0099,-3.761,-1.1354,-0.9524
2026-03-04 22:38:08,37.95,0.0294,-0.005,1.0105,-3.7646,-1.1354,-0.9512
2026-03-04 22:38:09,37.98,0.0298,-0.0049,1.01,-3.7817,-1.1244,-0.9585
2026-03-04 22:38:10,38.01,0.0297,-0.0047,1.0103,-3.7793,-1.1183,-0.9524
2026-03-04 22:38:11,38.04,0.03,-0.005,1.0102,-3.7756,-1.1061,-0.9732
2026-03-04 22:38:12,38.07,0.0299,-0.0046,1.0105,-3.7866,-1.1037,-0.9573
2026-03-04 22:38:13,38.09,0.0299,-0.0042,1.0101,-3.7927,-1.1037,-0.9671
2026-03-04 22:38:14,38.13,0.0297,-0.0048,1.0103,-3.8,-1.1073,-0.9659
2026-03-04 22:38:15,38.15,0.03,-0.0051,1.0107,-3.7988,-1.0988,-0.9634
2026-03-04 22:38:16,38.18,0.0299,-0.0051,1.0102,-3.8073,-1.0988,-0.9671
2026-03-04 22:38:17,38.21,0.03,-0.0048,1.01,-3.7927,-1.0902,-0.972
2026-03-04 22:38:18,38.24,0.03,-0.0051,1.0108,-3.7951,-1.0878,-0.9707
2026-03-04 22:38:19,38.27,0.0296,-0.0051,1.0102,-3.8134,-1.0878,-0.972
2026-03-04 22:38:20,38.29,0.0298,-0.0046,1.0106,-3.8049,-1.0671,-0.9683
2026-03-04 22:38:21,38.32,0.0299,-0.0044,1.0104,-3.8171,-1.0732,-0.9756
2026-03-04 22:38:22,38.35,0.0299,-0.0045,1.0106,-3.8305,-1.0695,-0.9732
2026-03-04 22:38:23,38.38,0.0299,-0.0043,1.0103,-3.8415,-1.0585,-0.9793
2026-03-04 22:38:24,38.41,0.0299,-0.0049,1.0108,-3.8268,-1.0707,-0.9866
2026-03-04 22:38:25,38.43,0.0297,-0.0044,1.0107,-3.8463,-1.0463,-0.9768
2026-03-04 22:38:26,38.46,0.0299,-0.0043,1.0103,-3.8378,-1.0439,-0.9793
2026-03-04 22:38:27,38.49,0.03,-0.0045,1.0106,-3.8378,-1.0341,-0.9841
2026-03-04 22:38:28,38.52,0.0299,-0.0044,1.0106,-3.8476,-1.0378,-0.9866
2026-03-04 22:38:29,38.54,0.0299,-0.0051,1.0111,-3.8622,-1.0207,-0.9939
2026-03-04 22:38:30,38.57,0.0296,-0.0048,1.0109,-3.8622,-1.0378,-0.9902
2026-03-04 22:38:31,38.6,0.03,-0.0044,1.0108,-3.8671,-1.0232,-1.0037
2026-03-04 22:38:32,38.63,0.0295,-0.0043,1.0102,-3.8476,-1.0293,-0.9963
2026-03-04 22:38:33,38.66,0.0295,-0.0044,1.0106,-3.8512,-1.0305,-0.9939
2026-03-04 22:38:34,38.69,0.0296,-0.0041,1.0107,-3.8622,-1.0098,-0.9927
2026-03-04 22:38:35,38.72,0.0297,-0.0042,1.0109,-3.8634,-1.0244,-1.0049
2026-03-04 22:38:36,38.75,0.03,-0.0046,1.0112,-3.8744,-1.0256,-0.9951
2026-03-04 22:38:37,38.79,0.0302,-0.0044,1.0109,-3.8793,-1.0232,-0.9878
2026-03-04 22:38:38,38.82,0.0298,-0.0044,1.011,-3.8707,-1.0134,-1.0073
2026-03-04 22:38:39,38.85,0.0293,-0.0043,1.0109,-3.8841,-0.9963,-1.0073
2026-03-04 22:38:40,38.89,0.0299,-0.0048,1.011,-3.8817,-1.0159,-1.0012
2026-03-04 22:38:41,38.91,0.03,-0.004,1.0109,-3.8805,-1.0146,-0.9939
2026-03-04 22:38:42,38.94,0.0302,-0.0044,1.011,-3.8902,-0.9939,-1.0171
2026-03-04 22:38:43,38.97,0.0296,-0.0041,1.0109,-3.8963,-0.9976,-1.0098
2026-03-04 22:38:44,38.99,0.0298,-0.0045,1.011,-3.9073,-0.9902,-1.0159
2026-03-04 22:38:45,39.01,0.0296,-0.0044,1.0109,-3.9268,-0.9841,-1.0085
2026-03-04 22:38:46,39.04,0.0298,-0.0042,1.0111,-3.9073,-0.9841,-1.0146
2026-03-04 22:38:47,39.06,0.0296,-0.0042,1.011,-3.9146,-0.989,-1.0085
2026-03-04 22:38:48,39.08,0.0296,-0.0041,1.0112,-3.9049,-0.9793,-1.0207
2026-03-04 22:38:49,39.11,0.0295,-0.0039,1.0109,-3.9122,-0.9598,-1.0268
2026-03-04 22:38:50,39.14,0.0299,-0.0039,1.011,-3.9183,-0.9695,-1.0183
2026-03-04 22:38:51,39.15,0.0296,-0.004,1.0112,-3.9244,-0.9732,-1.0085
2026-03-04 22:38:52,39.18,0.0299,-0.0043,1.0111,-3.9268,-0.9573,-1.0207
2026-03-04 22:38:53,39.2,0.0297,-0.0041,1.0115,-3.9378,-0.9524,-1.0244
2026-03-04 22:38:54,39.22,0.0297,-0.0038,1.0111,-3.9244,-0.9415,-1.0171
2026-03-04 22:38:55,39.24,0.0296,-0.0041,1.0112,-3.9244,-0.9585,-1.0171
2026-03-04 22:38:56,39.26,0.0292,-0.0038,1.0114,-3.9207,-0.9524,-1.0183
2026-03-04 22:38:57,39.28,0.0295,-0.004,1.011,-3.95,-0.9439,-1.028
2026-03-04 22:38:58,39.3,0.0293,-0.0044,1.0115,-3.9476,-0.9488,-1.0256
2026-03-04 22:38:59,39.32,0.0295,-0.004,1.0115,-3.9427,-0.9463,-1.0232
2026-03-04 22:39:00,39.35,0.0301,-0.0041,1.011,-3.9646,-0.9341,-1.0317
2026-03-04 22:39:01,39.38,0.0297,-0.0035,1.0113,-3.9537,-0.9171,-1.0354
2026-03-04 22:39:02,39.4,0.0289,-0.0039,1.0112,-3.9512,-0.9268,-1.0366
2026-03-04 22:39:03,39.43,0.0298,-0.0038,1.0115,-3.9622,-0.9341,-1.0244
2026-03-04 22:39:04,39.45,0.03,-0.0038,1.0109,-3.9598,-0.911,-1.0256
2026-03-04 22:39:05,39.48,0.0296,-0.0037,1.0107,-3.9646,-0.9024,-1.0171
2026-03-04 22:39:06,39.5,0.0297,-0.0041,1.011,-3.9732,-0.9195,-1.0329
2026-03-04 22:39:07,39.52,0.0297,-0.0036,1.0112,-3.978,-0.9134,-1.0317
2026-03-04 22:39:08,39.55,0.0297,-0.0038,1.0113,-3.9817,-0.9171,-1.0366
2026-03-04 22:39:09,39.57,0.0296,-0.0036,1.0115,-3.978,-0.9171,-1.0329
2026-03-04 22:39:11,39.59,0.0296,-0.0039,1.0115,-3.9793,-0.9134,-1.0476
2026-03-04 22:39:12,39.61,0.0296,-0.0038,1.0117,-3.9793,-0.911,-1.0317
2026-03-04 22:39:12,39.63,0.0297,-0.0035,1.0114,-3.9902,-0.9037,-1.0354
2026-03-04 22:39:13,39.65,0.0297,-0.0033,1.0119,-3.9854,-0.8951,-1.0561
2026-03-04 22:39:14,39.67,0.0298,-0.0037,1.0116,-3.989,-0.8817,-1.0451
2026-03-04 22:39:16,39.69,0.0294,-0.0039,1.0118,-4.0,-0.878,-1.0524
2026-03-04 22:39:17,39.71,0.0297,-0.004,1.0115,-3.9988,-0.8707,-1.0427
2026-03-04 22:39:18,39.73,0.0298,-0.004,1.0114,-3.9902,-0.8561,-1.039
2026-03-04 22:39:19,39.75,0.0297,-0.0034,1.0118,-3.989,-0.8732,-1.0524
2026-03-04 22:39:20,39.77,0.0294,-0.0039,1.0117,-3.9976,-0.861,-1.061
2026-03-04 22:39:21,39.78,0.0295,-0.0038,1.0116,-3.9963,-0.8622,-1.0512
2026-03-04 22:39:22,39.81,0.0298,-0.0039,1.0117,-4.0037,-0.8598,-1.0476
2026-03-04 22:39:23,39.83,0.0297,-0.0037,1.0122,-4.0037,-0.8598,-1.0573
2026-03-04 22:39:24,39.84,0.0295,-0.0035,1.0119,-4.0134,-0.8476,-1.0561
2026-03-04 22:39:25,39.86,0.0291,-0.0032,1.0115,-4.011,-0.8317,-1.0585
2026-03-04 22:39:26,39.88,0.0291,-0.0039,1.0116,-4.0061,-0.8402,-1.0671
2026-03-04 22:39:27,39.9,0.0298,-0.0033,1.0121,-4.0122,-0.8378,-1.0598
2026-03-04 22:39:28,39.92,0.0294,-0.004,1.0118,-4.0061,-0.8378,-1.0561
2026-03-04 22:39:29,39.93,0.0296,-0.0038,1.0119,-4.022,-0.839,-1.0768
2026-03-04 22:39:30,39.96,0.0295,-0.0036,1.0119,-4.0171,-0.8366,-1.0598
2026-03-04 22:39:31,39.97,0.0298,-0.0035,1.012,-4.0305,-0.8146,-1.0707
2026-03-04 22:39:32,39.99,0.0297,-0.004,1.012,-4.022,-0.811,-1.0585
2026-03-04 22:39:33,40.01,0.0301,-0.0035,1.0121,-4.022,-0.8134,-1.061
2026-03-04 22:39:34,40.02,0.0298,-0.0031,1.0118,-4.0256,-0.8256,-1.061
2026-03-04 22:39:35,40.05,0.0299,-0.0036,1.0122,-4.0439,-0.8049,-1.072
2026-03-04 22:39:36,40.07,0.0298,-0.0035,1.0122,-4.0329,-0.8012,-1.0646
2026-03-04 22:39:37,40.09,0.0296,-0.0034,1.0121,-4.028,-0.8098,-1.0695
2026-03-04 22:39:38,40.11,0.0296,-0.003,1.0118,-4.0537,-0.8,-1.0671
2026-03-04 22:39:39,40.13,0.0294,-0.0031,1.0121,-4.0537,-0.7976,-1.072
2026-03-04 22:39:40,40.15,0.0301,-0.0036,1.012,-4.0354,-0.8073,-1.0915
2026-03-04 22:39:41,40.17,0.0294,-0.0033,1.0117,-4.0451,-0.8037,-1.072
2026-03-04 22:39:42,40.19,0.0296,-0.0032,1.0117,-4.0378,-0.7866,-1.0598
2026-03-04 22:39:43,40.2,0.0298,-0.0036,1.0122,-4.0707,-0.7902,-1.0817
2026-03-04 22:39:44,40.22,0.0294,-0.0031,1.0119,-4.061,-0.7841,-1.0756
2026-03-04 22:39:45,40.24,0.0293,-0.0032,1.0123,-4.0634,-0.7866,-1.0817
2026-03-04 22:39:46,40.26,0.0295,-0.0029,1.0121,-4.0744,-0.7939,-1.0939
2026-03-04 22:39:47,40.28,0.0293,-0.0036,1.0123,-4.0598,-0.778,-1.0793
2026-03-04 22:39:48,40.3,0.0298,-0.0033,1.0122,-4.0793,-0.7732,-1.0902
2026-03-04 22:39:49,40.32,0.0295,-0.0032,1.0123,-4.0671,-0.7683,-1.089
2026-03-04 22:39:50,40.34,0.0294,-0.0035,1.0123,-4.072,-0.7671,-1.0854
2026-03-04 22:39:51,40.36,0.0294,-0.0031,1.0119,-4.0695,-0.7573,-1.0854
2026-03-04 22:39:52,40.37,0.0297,-0.0032,1.0117,-4.0756,-0.7671,-1.089
2026-03-04 22:39:53,40.4,0.0297,-0.003,1.0124,-4.0829,-0.7646,-1.0854
2026-03-04 22:39:54,40.41,0.0297,-0.0032,1.0121,-4.0744,-0.7598,-1.1037
2026-03-04 22:39:55,40.43,0.0298,-0.0031,1.0124,-4.0829,-0.7463,-1.0963
2026-03-04 22:39:56,40.45,0.0297,-0.0027,1.0123,-4.0756,-0.7561,-1.0841
2026-03-04 22:39:57,40.47,0.0298,-0.0028,1.0122,-4.0829,-0.7585,-1.0963
2026-03-04 22:39:58,40.5,0.0299,-0.0028,1.0125,-4.0927,-0.761,-1.089
2026-03-04 22:39:59,40.51,0.0297,-0.0032,1.0126,-4.1061,-0.7524,-1.0976
2026-03-04 22:40:00,40.53,0.03,-0.0033,1.0123,-4.1037,-0.75,-1.0988
2026-03-04 22:40:01,40.55,0.03,-0.0032,1.0123,-4.0939,-0.7476,-1.0939
2026-03-04 22:40:02,40.57,0.0295,-0.0029,1.0121,-4.0988,-0.7573,-1.0976
2026-03-04 22:40:03,40.59,0.0298,-0.003,1.0124,-4.0976,-0.7488,-1.0915
2026-03-04 22:40:04,40.61,0.0296,-0.0027,1.0122,-4.1024,-0.75,-1.1
2026-03-04 22:40:05,40.64,0.0292,-0.003,1.0119,-4.1146,-0.7512,-1.1085
2026-03-04 22:40:06,40.67,0.0296,-0.0032,1.0123,-4.1122,-0.7537,-1.1098
2026-03-04 22:40:07,40.69,0.0298,-0.0032,1.0127,-4.1073,-0.7427,-1.0951
2026-03-04 22:40:08,40.73,0.0295,-0.0032,1.0122,-4.1073,-0.7573,-1.0902
2026-03-04 22:40:09,40.76,0.0296,-0.003,1.0122,-4.122,-0.7378,-1.1049
2026-03-04 22:40:10,40.8,0.0294,-0.0028,1.0125,-4.1415,-0.7549,-1.0829
2026-03-04 22:40:11,40.82,0.03,-0.0028,1.0123,-4.1159,-0.739,-1.1012
2026-03-04 22:40:12,40.85,0.0298,-0.0024,1.0123,-4.1402,-0.7598,-1.1049
2026-03-04 22:40:13,40.87,0.0299,-0.0031,1.0126,-4.1439,-0.7378,-1.1073
2026-03-04 22:40:14,40.9,0.03,-0.0031,1.0123,-4.1488,-0.7341,-1.0963
2026-03-04 22:40:15,40.92,0.0299,-0.0028,1.012,-4.1463,-0.7402,-1.1061
2026-03-04 22:40:16,40.94,0.0296,-0.0027,1.0118,-4.1476,-0.7256,-1.1098
2026-03-04 22:40:17,40.96,0.0294,-0.0026,1.0122,-4.1451,-0.728,-1.1073
2026-03-04 22:40:18,40.98,0.03,-0.0027,1.012,-4.15,-0.7341,-1.1171
2026-03-04 22:40:19,41.01,0.0299,-0.0031,1.0127,-4.1671,-0.7073,-1.111
2026-03-04 22:40:20,41.02,0.0293,-0.003,1.0127,-4.1622,-0.7232,-1.1061
2026-03-04 22:40:21,41.05,0.0294,-0.0028,1.0124,-4.1744,-0.7207,-1.1195
2026-03-04 22:40:22,41.07,0.0302,-0.0027,1.0123,-4.1756,-0.7232,-1.1073
2026-03-04 22:40:23,41.08,0.0296,-0.0026,1.0128,-4.1927,-0.7159,-1.128
2026-03-04 22:40:24,41.11,0.0294,-0.0025,1.0123,-4.1781,-0.7085,-1.128
2026-03-04 22:40:25,41.13,0.0299,-0.0025,1.0126,-4.1854,-0.7085,-1.1256
2026-03-04 22:40:26,41.14,0.0297,-0.0026,1.0123,-4.1805,-0.7122,-1.1171
2026-03-04 22:40:27,41.16,0.0297,-0.0029,1.0131,-4.1781,-0.7061,-1.122
2026-03-04 22:40:28,41.18,0.0299,-0.0025,1.013,-4.1732,-0.711,-1.1268
