Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 12:49:29,36.04,0.02,-0.0053,1.0086,-5.1793,-2.311,-0.9463
2026-03-05 12:49:36,36.06,0.0202,-0.0051,1.0091,-5.1854,-2.322,-0.9366
2026-03-05 12:49:36,36.08,0.0201,-0.0053,1.0089,-5.1963,-2.3415,-0.9415
2026-03-05 12:49:36,36.1,0.0203,-0.0049,1.0086,-5.2,-2.339,-0.9427
2026-03-05 12:49:36,36.12,0.0208,-0.0049,1.0086,-5.1976,-2.3634,-0.9402
2026-03-05 12:49:36,36.14,0.0202,-0.0053,1.0087,-5.2037,-2.3634,-0.9293
2026-03-05 12:49:36,36.15,0.02,-0.0049,1.0087,-5.1951,-2.3829,-0.9354
2026-03-05 12:49:36,36.16,0.0204,-0.0051,1.009,-5.2073,-2.3707,-0.9476
2026-03-05 12:49:37,36.17,0.0204,-0.0049,1.0087,-5.2207,-2.3902,-0.9415
2026-03-05 12:49:38,36.19,0.0203,-0.005,1.009,-5.2122,-2.3866,-0.939
2026-03-05 12:49:39,36.2,0.0201,-0.0049,1.0093,-5.2073,-2.3902,-0.939
2026-03-05 12:49:40,36.24,0.0199,-0.0048,1.0086,-5.1707,-2.3902,-0.9305
2026-03-05 12:49:42,36.26,0.0202,-0.0048,1.0087,-5.1817,-2.3805,-0.9317
2026-03-05 12:49:42,36.28,0.0207,-0.0051,1.0087,-5.189,-2.3866,-0.9122
2026-03-05 12:49:43,36.3,0.02,-0.0053,1.0086,-5.2073,-2.3902,-0.928
2026-03-05 12:49:44,36.33,0.0205,-0.0048,1.0088,-5.1841,-2.372,-0.9268
2026-03-05 12:49:45,36.36,0.0204,-0.0051,1.0087,-5.1732,-2.3963,-0.922
2026-03-05 12:49:46,36.39,0.0205,-0.005,1.0084,-5.178,-2.4049,-0.9305
2026-03-05 12:49:48,36.41,0.0202,-0.0047,1.0087,-5.178,-2.3963,-0.9232
2026-03-05 12:49:48,36.44,0.0204,-0.0049,1.0086,-5.1659,-2.4134,-0.9268
2026-03-05 12:49:49,36.47,0.0199,-0.0051,1.0083,-5.1732,-2.422,-0.9171
2026-03-05 12:49:50,36.48,0.0202,-0.0051,1.0086,-5.1756,-2.4366,-0.911
2026-03-05 12:49:51,36.51,0.0206,-0.0051,1.0089,-5.178,-2.4402,-0.9085
2026-03-05 12:49:52,36.53,0.02,-0.0052,1.0088,-5.1829,-2.4463,-0.8927
2026-03-05 12:49:53,36.55,0.0204,-0.005,1.0087,-5.1841,-2.4512,-0.9061
2026-03-05 12:49:55,36.57,0.0205,-0.0046,1.009,-5.1866,-2.4622,-0.9146
2026-03-05 12:49:55,36.59,0.0199,-0.0044,1.0087,-5.1854,-2.4817,-0.9085
2026-03-05 12:49:57,36.61,0.0203,-0.0051,1.0085,-5.1793,-2.4805,-0.9
2026-03-05 12:49:58,36.63,0.0199,-0.0045,1.0091,-5.1841,-2.4915,-0.8951
2026-03-05 12:49:58,36.65,0.0207,-0.005,1.0088,-5.1902,-2.4744,-0.9134
2026-03-05 12:50:02,36.67,0.0204,-0.0056,1.009,-5.1841,-2.5012,-0.911
2026-03-05 12:50:03,36.69,0.0205,-0.0048,1.0091,-5.1902,-2.5073,-0.9
2026-03-05 12:50:03,36.71,0.0206,-0.0046,1.0091,-5.1878,-2.5098,-0.9
2026-03-05 12:50:03,36.72,0.0203,-0.005,1.009,-5.1854,-2.511,-0.8939
2026-03-05 12:50:04,36.73,0.0204,-0.0047,1.0091,-5.2037,-2.5329,-0.8927
2026-03-05 12:50:04,36.75,0.0204,-0.0045,1.0091,-5.1988,-2.5305,-0.8939
2026-03-05 12:50:07,36.76,0.0205,-0.0046,1.0092,-5.1915,-2.5268,-0.8841
2026-03-05 12:50:07,36.77,0.0202,-0.0047,1.009,-5.2,-2.5463,-0.8963
2026-03-05 12:50:08,36.79,0.0205,-0.0048,1.0088,-5.1976,-2.5415,-0.8927
2026-03-05 12:50:08,36.8,0.0197,-0.0047,1.0092,-5.2049,-2.5537,-0.8878
2026-03-05 12:50:11,36.81,0.0203,-0.0048,1.009,-5.2037,-2.5463,-0.8963
2026-03-05 12:50:11,36.82,0.0202,-0.0049,1.0088,-5.1951,-2.5585,-0.8756
2026-03-05 12:50:11,36.83,0.0203,-0.005,1.009,-5.1902,-2.5537,-0.889
2026-03-05 12:50:12,36.84,0.0199,-0.005,1.0093,-5.1927,-2.5585,-0.8841
2026-03-05 12:50:13,36.85,0.02,-0.0053,1.0093,-5.1951,-2.5793,-0.8854
2026-03-05 12:50:14,36.86,0.0203,-0.0047,1.0091,-5.1939,-2.5695,-0.8805
2026-03-05 12:50:16,36.88,0.0203,-0.0048,1.0092,-5.189,-2.5598,-0.8805
2026-03-05 12:50:17,36.89,0.0204,-0.0051,1.009,-5.189,-2.561,-0.8817
2026-03-05 12:50:17,36.9,0.0205,-0.0047,1.0093,-5.2024,-2.578,-0.8634
2026-03-05 12:50:18,36.92,0.0202,-0.0049,1.0088,-5.1963,-2.5817,-0.8902
2026-03-05 12:50:20,36.92,0.0199,-0.005,1.0091,-5.1866,-2.5841,-0.8744
2026-03-05 12:50:20,36.94,0.0202,-0.0048,1.0095,-5.1927,-2.578,-0.8768
2026-03-05 12:50:21,36.94,0.0202,-0.005,1.0091,-5.1927,-2.5817,-0.8671
2026-03-05 12:50:22,36.96,0.0204,-0.0052,1.0095,-5.2061,-2.5829,-0.8744
2026-03-05 12:50:24,36.97,0.0201,-0.0051,1.009,-5.1878,-2.5902,-0.8585
2026-03-05 12:50:24,36.99,0.0205,-0.0044,1.009,-5.1829,-2.5793,-0.8659
2026-03-05 12:50:27,37.0,0.0199,-0.0046,1.0091,-5.1719,-2.5744,-0.8793
2026-03-05 12:50:27,37.02,0.0202,-0.005,1.0093,-5.1659,-2.578,-0.8695
2026-03-05 12:50:27,37.04,0.0202,-0.0051,1.0089,-5.1695,-2.5829,-0.8683
2026-03-05 12:50:28,37.06,0.0205,-0.005,1.009,-5.1695,-2.578,-0.8646
2026-03-05 12:50:29,37.08,0.0203,-0.0053,1.0092,-5.1732,-2.5793,-0.8707
2026-03-05 12:50:30,37.09,0.0201,-0.0048,1.009,-5.1817,-2.5988,-0.8732
2026-03-05 12:50:31,37.11,0.0198,-0.0048,1.0094,-5.1512,-2.5902,-0.8585
2026-03-05 12:50:32,37.12,0.0205,-0.0048,1.0095,-5.1622,-2.5939,-0.8585
2026-03-05 12:50:35,37.14,0.0203,-0.0051,1.0092,-5.1463,-2.6,-0.8768
2026-03-05 12:50:35,37.16,0.0203,-0.0052,1.0091,-5.1598,-2.5915,-0.8585
2026-03-05 12:50:35,37.17,0.0201,-0.005,1.0093,-5.1659,-2.6037,-0.8622
2026-03-05 12:50:36,37.19,0.0203,-0.0052,1.0091,-5.1549,-2.6232,-0.8549
2026-03-05 12:50:37,37.21,0.0202,-0.0053,1.0094,-5.1488,-2.6207,-0.8561
2026-03-05 12:50:38,37.23,0.0199,-0.0051,1.0093,-5.1439,-2.6073,-0.8585
2026-03-05 12:50:39,37.25,0.0198,-0.0046,1.0096,-5.1524,-2.6293,-0.8463
2026-03-05 12:50:40,37.27,0.02,-0.0048,1.0095,-5.1427,-2.6476,-0.8476
2026-03-05 12:50:41,37.29,0.0203,-0.0053,1.0093,-5.1488,-2.639,-0.8549
2026-03-05 12:50:44,37.31,0.0204,-0.0051,1.0092,-5.1366,-2.6293,-0.8488
2026-03-05 12:50:44,37.32,0.0202,-0.005,1.0094,-5.1488,-2.6354,-0.8512
2026-03-05 12:50:44,37.34,0.0199,-0.0051,1.0094,-5.1451,-2.6561,-0.8378
2026-03-05 12:50:45,37.36,0.02,-0.0048,1.0091,-5.1341,-2.6646,-0.8561
2026-03-05 12:50:46,37.38,0.02,-0.0053,1.0091,-5.1415,-2.6366,-0.85
2026-03-05 12:50:49,37.41,0.0199,-0.0048,1.0089,-5.1073,-2.6439,-0.8354
2026-03-05 12:50:49,37.43,0.0203,-0.005,1.0091,-5.1098,-2.6549,-0.8366
2026-03-05 12:50:49,37.46,0.0205,-0.0048,1.0092,-5.111,-2.6537,-0.828
2026-03-05 12:50:53,37.49,0.0208,-0.0047,1.0092,-5.0939,-2.6415,-0.828
2026-03-05 12:50:53,37.51,0.0202,-0.0047,1.0089,-5.0939,-2.6634,-0.8293
2026-03-05 12:50:53,37.53,0.02,-0.005,1.009,-5.0866,-2.6598,-0.8244
2026-03-05 12:50:54,37.56,0.0204,-0.0049,1.0093,-5.0902,-2.689,-0.8232
2026-03-05 12:50:54,37.58,0.0198,-0.0048,1.0096,-5.089,-2.7037,-0.8268
2026-03-05 12:50:56,37.6,0.0201,-0.005,1.0095,-5.0915,-2.7012,-0.8207
2026-03-05 12:50:56,37.61,0.0201,-0.0053,1.0098,-5.1024,-2.7012,-0.8159
2026-03-05 12:50:57,37.63,0.0201,-0.0049,1.0095,-5.0732,-2.7134,-0.8146
2026-03-05 12:50:58,37.65,0.0202,-0.005,1.0098,-5.0976,-2.7268,-0.8024
2026-03-05 12:50:59,37.67,0.0203,-0.0051,1.0095,-5.0768,-2.7232,-0.8134
2026-03-05 12:51:00,37.69,0.0203,-0.0051,1.0093,-5.0878,-2.7305,-0.8049
2026-03-05 12:51:01,37.7,0.0199,-0.0049,1.0093,-5.072,-2.7183,-0.8
2026-03-05 12:51:02,37.72,0.0203,-0.0047,1.0096,-5.0878,-2.7463,-0.7976
2026-03-05 12:51:03,37.74,0.0202,-0.0048,1.0092,-5.0793,-2.739,-0.8
2026-03-05 12:51:04,37.76,0.0201,-0.005,1.0094,-5.0854,-2.7427,-0.8037
2026-03-05 12:51:10,37.77,0.0201,-0.0049,1.0093,-5.0732,-2.739,-0.7951
2026-03-05 12:51:10,37.78,0.0203,-0.005,1.009,-5.0683,-2.7488,-0.8
2026-03-05 12:51:10,37.79,0.0206,-0.0049,1.0095,-5.0671,-2.7671,-0.7915
2026-03-05 12:51:10,37.81,0.0201,-0.0049,1.0094,-5.0622,-2.7524,-0.7976
2026-03-05 12:51:10,37.82,0.0205,-0.005,1.0093,-5.0585,-2.7598,-0.7951
2026-03-05 12:51:10,37.84,0.0206,-0.0049,1.0095,-5.0573,-2.7561,-0.7878
2026-03-05 12:51:24,37.85,0.0201,-0.0052,1.0095,-5.0439,-2.7683,-0.789
2026-03-05 12:51:24,37.86,0.0204,-0.0054,1.0095,-5.0634,-2.7585,-0.789
2026-03-05 12:51:24,37.88,0.0197,-0.0049,1.0096,-5.0707,-2.778,-0.7817
2026-03-05 12:51:24,37.89,0.0204,-0.0053,1.0096,-5.0549,-2.7732,-0.789
2026-03-05 12:51:24,37.9,0.0206,-0.0051,1.0095,-5.0488,-2.789,-0.7793
2026-03-05 12:51:24,37.91,0.02,-0.0055,1.0099,-5.0427,-2.7951,-0.7756
2026-03-05 12:51:24,37.92,0.0203,-0.0051,1.0097,-5.0451,-2.7878,-0.7878
2026-03-05 12:51:24,37.93,0.0199,-0.0054,1.0102,-5.0463,-2.7878,-0.772
2026-03-05 12:51:24,37.93,0.0203,-0.0052,1.0098,-5.028,-2.8,-0.7756
2026-03-05 12:51:25,37.94,0.0202,-0.0052,1.01,-5.0476,-2.7866,-0.7805
2026-03-05 12:51:26,37.97,0.0202,-0.0052,1.0099,-5.0341,-2.7939,-0.7854
2026-03-05 12:51:29,37.97,0.0197,-0.0049,1.0103,-5.0488,-2.7939,-0.7646
2026-03-05 12:51:29,37.98,0.0199,-0.0051,1.0099,-5.0439,-2.8012,-0.761
2026-03-05 12:51:29,37.98,0.0202,-0.0048,1.0099,-5.0415,-2.8073,-0.7744
2026-03-05 12:51:31,37.99,0.0203,-0.0049,1.01,-5.028,-2.8085,-0.7707
2026-03-05 12:51:31,37.99,0.0202,-0.0048,1.0099,-5.0171,-2.8024,-0.7573
2026-03-05 12:51:31,38.01,0.0203,-0.0045,1.0098,-5.028,-2.7976,-0.7561
2026-03-05 12:51:33,38.02,0.0201,-0.0049,1.0099,-5.028,-2.8037,-0.7622
2026-03-05 12:51:34,38.02,0.02,-0.0047,1.0101,-5.0366,-2.8073,-0.7622
2026-03-05 12:51:35,38.04,0.0202,-0.0055,1.01,-4.9927,-2.7963,-0.7439
2026-03-05 12:51:36,38.04,0.02,-0.0053,1.01,-5.0195,-2.7988,-0.7634
2026-03-05 12:51:37,38.06,0.0203,-0.0049,1.0102,-5.0024,-2.8037,-0.7524
2026-03-05 12:51:38,38.07,0.0202,-0.0051,1.0097,-5.0012,-2.8049,-0.7561
2026-03-05 12:51:39,38.08,0.0205,-0.005,1.0099,-5.0207,-2.8073,-0.7683
2026-03-05 12:51:40,38.09,0.0202,-0.0052,1.0096,-5.0024,-2.8098,-0.761
2026-03-05 12:51:41,38.09,0.02,-0.0049,1.0096,-5.0049,-2.7988,-0.7585
2026-03-05 12:51:47,38.1,0.0202,-0.0047,1.0099,-4.9951,-2.7939,-0.7488
2026-03-05 12:51:49,38.12,0.0205,-0.0051,1.0098,-4.9841,-2.8037,-0.739
2026-03-05 12:51:49,38.13,0.0202,-0.0043,1.0102,-4.989,-2.8061,-0.7524
2026-03-05 12:51:49,38.15,0.02,-0.005,1.0099,-4.9902,-2.8085,-0.7549
2026-03-05 12:51:49,38.16,0.0206,-0.0053,1.0097,-4.9951,-2.8122,-0.75
2026-03-05 12:51:49,38.16,0.02,-0.0052,1.0101,-4.9756,-2.8049,-0.761
2026-03-05 12:51:50,38.17,0.0202,-0.0049,1.0102,-4.978,-2.7976,-0.7488
2026-03-05 12:51:52,38.18,0.02,-0.0047,1.0103,-4.9902,-2.8171,-0.7561
2026-03-05 12:51:52,38.19,0.0202,-0.0052,1.0103,-4.9732,-2.8171,-0.7488
2026-03-05 12:51:53,38.2,0.0196,-0.0053,1.0103,-4.9805,-2.8171,-0.7439
2026-03-05 12:51:53,38.21,0.0203,-0.0052,1.0101,-4.9671,-2.8012,-0.7378
2026-03-05 12:51:53,38.22,0.02,-0.0051,1.0098,-4.9622,-2.8,-0.7378
2026-03-05 12:51:53,38.24,0.02,-0.0049,1.0099,-4.9439,-2.8037,-0.7439
2026-03-05 12:51:55,38.26,0.0201,-0.0048,1.0096,-4.9305,-2.7561,-0.7573
2026-03-05 12:51:56,38.28,0.02,-0.0049,1.0096,-4.9207,-2.761,-0.7537
2026-03-05 12:51:57,38.31,0.0204,-0.005,1.0098,-4.9232,-2.761,-0.7451
2026-03-05 12:52:04,38.33,0.0199,-0.0049,1.0098,-4.9098,-2.7488,-0.7573
2026-03-05 12:52:07,38.35,0.0203,-0.0049,1.0098,-4.9098,-2.7549,-0.7537
2026-03-05 12:52:07,38.38,0.0204,-0.005,1.0099,-4.9012,-2.7427,-0.7512
2026-03-05 12:52:07,38.4,0.0202,-0.005,1.0099,-4.8963,-2.7512,-0.75
2026-03-05 12:52:07,38.43,0.0203,-0.0053,1.0098,-4.911,-2.7415,-0.7573
2026-03-05 12:52:07,38.45,0.0204,-0.005,1.0101,-4.9,-2.739,-0.75
2026-03-05 12:52:07,38.48,0.0201,-0.0048,1.0097,-4.8939,-2.7341,-0.7622
2026-03-05 12:52:07,38.5,0.0202,-0.0049,1.0101,-4.8854,-2.7146,-0.75
2026-03-05 12:52:07,38.53,0.0199,-0.005,1.0099,-4.8768,-2.7305,-0.7451
2026-03-05 12:52:07,38.56,0.0205,-0.0052,1.01,-4.8744,-2.7415,-0.7463
2026-03-05 12:52:08,38.58,0.0201,-0.005,1.0103,-4.8793,-2.739,-0.7305
2026-03-05 12:52:09,38.6,0.0202,-0.0047,1.0101,-4.8902,-2.7366,-0.7585
2026-03-05 12:52:10,38.62,0.0197,-0.0052,1.0099,-4.8756,-2.7232,-0.7561
2026-03-05 12:52:11,38.64,0.0201,-0.0047,1.0102,-4.872,-2.7256,-0.7439
2026-03-05 12:52:12,38.66,0.02,-0.005,1.01,-4.8659,-2.7329,-0.7488
2026-03-05 12:52:14,38.68,0.0202,-0.0053,1.0101,-4.8573,-2.7366,-0.7451
2026-03-05 12:52:14,38.69,0.0201,-0.0049,1.0103,-4.8732,-2.7134,-0.7561
2026-03-05 12:52:16,38.72,0.0199,-0.0049,1.0103,-4.8537,-2.7195,-0.7463
2026-03-05 12:52:16,38.74,0.02,-0.0054,1.0098,-4.8646,-2.7037,-0.7561
2026-03-05 12:52:17,38.76,0.0201,-0.0051,1.0101,-4.8488,-2.7073,-0.7366
2026-03-05 12:52:18,38.78,0.0201,-0.0051,1.01,-4.8512,-2.7061,-0.7317
2026-03-05 12:52:20,38.8,0.0202,-0.005,1.01,-4.8439,-2.7159,-0.7573
2026-03-05 12:52:20,38.82,0.0203,-0.0054,1.0102,-4.8366,-2.7,-0.7524
2026-03-05 12:52:21,38.84,0.0201,-0.005,1.0105,-4.8463,-2.7073,-0.739
2026-03-05 12:52:22,38.86,0.0195,-0.0048,1.0102,-4.839,-2.6854,-0.7524
2026-03-05 12:52:25,38.87,0.0201,-0.005,1.0104,-4.8415,-2.6878,-0.739
2026-03-05 12:52:25,38.88,0.02,-0.0053,1.0103,-4.8207,-2.6829,-0.7378
2026-03-05 12:52:25,38.9,0.0202,-0.0048,1.0103,-4.8317,-2.6927,-0.7415
2026-03-05 12:52:26,38.92,0.0202,-0.0048,1.0101,-4.8256,-2.6793,-0.7549
2026-03-05 12:52:27,38.92,0.0202,-0.0051,1.0102,-4.8146,-2.6841,-0.7463
2026-03-05 12:52:28,38.94,0.0197,-0.0049,1.0105,-4.8122,-2.6817,-0.7463
2026-03-05 12:52:29,38.95,0.0197,-0.0052,1.01,-4.8195,-2.6768,-0.75
2026-03-05 12:52:30,38.97,0.0199,-0.005,1.0103,-4.8171,-2.6537,-0.7561
2026-03-05 12:52:33,38.99,0.0199,-0.005,1.0104,-4.8,-2.6659,-0.7439
2026-03-05 12:52:33,39.0,0.0199,-0.0053,1.0106,-4.8024,-2.6695,-0.7463
2026-03-05 12:52:33,39.01,0.02,-0.0053,1.0106,-4.8049,-2.6659,-0.7512
2026-03-05 12:52:34,39.03,0.0197,-0.0052,1.0107,-4.8146,-2.6622,-0.7524
2026-03-05 12:52:35,39.03,0.0199,-0.0053,1.0105,-4.811,-2.6561,-0.7537
2026-03-05 12:52:36,39.04,0.0202,-0.0053,1.0106,-4.7976,-2.6585,-0.7476
2026-03-05 12:52:37,39.05,0.0202,-0.0049,1.0106,-4.8073,-2.6537,-0.739
2026-03-05 12:52:38,39.06,0.02,-0.0051,1.0104,-4.8037,-2.65,-0.7451
2026-03-05 12:52:40,39.07,0.0197,-0.0052,1.0107,-4.7988,-2.661,-0.7476
2026-03-05 12:52:40,39.08,0.0204,-0.0052,1.0104,-4.7951,-2.6427,-0.7537
2026-03-05 12:52:41,39.09,0.0204,-0.0051,1.0106,-4.7817,-2.6402,-0.7561
2026-03-05 12:52:42,39.1,0.0201,-0.0049,1.0106,-4.7744,-2.6378,-0.7488
2026-03-05 12:52:43,39.12,0.0201,-0.0049,1.011,-4.7695,-2.6256,-0.7463
2026-03-05 12:52:47,39.13,0.0203,-0.0054,1.0106,-4.7622,-2.6317,-0.7427
2026-03-05 12:52:47,39.15,0.0202,-0.0054,1.0105,-4.7659,-2.5976,-0.7561
2026-03-05 12:52:47,39.17,0.0195,-0.005,1.0111,-4.7585,-2.6024,-0.761
2026-03-05 12:52:47,39.19,0.0202,-0.0051,1.0102,-4.7476,-2.5817,-0.7549
2026-03-05 12:52:49,39.2,0.0201,-0.0052,1.0104,-4.7476,-2.5915,-0.7476
2026-03-05 12:52:51,39.21,0.0198,-0.0053,1.0105,-4.7427,-2.6,-0.7512
2026-03-05 12:52:51,39.23,0.0204,-0.0052,1.011,-4.739,-2.589,-0.7427
2026-03-05 12:52:52,39.24,0.02,-0.0049,1.0106,-4.7463,-2.5878,-0.7512
2026-03-05 12:52:53,39.25,0.0203,-0.005,1.0108,-4.7354,-2.5866,-0.7488
