Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 17:36:26,38.38,0.0122,-0.0264,1.0095,-4.3427,-0.0598,-1.2439
2026-03-03 17:36:27,38.41,0.0129,-0.0265,1.0096,-4.3488,-0.0463,-1.2402
2026-03-03 17:36:28,38.45,0.0126,-0.0261,1.0095,-4.328,-0.0634,-1.2512
2026-03-03 17:36:30,38.48,0.0124,-0.0265,1.0097,-4.3366,-0.0512,-1.2512
2026-03-03 17:36:30,38.52,0.0123,-0.0263,1.009,-4.3134,-0.0378,-1.2512
2026-03-03 17:36:31,38.56,0.0123,-0.0265,1.0096,-4.3061,-0.022,-1.2537
2026-03-03 17:36:32,38.6,0.0125,-0.0262,1.0096,-4.3012,-0.0476,-1.2488
2026-03-03 17:36:33,38.64,0.0126,-0.0266,1.0099,-4.3073,-0.0341,-1.2463
2026-03-03 17:36:34,38.67,0.0121,-0.0269,1.0098,-4.2951,-0.0305,-1.2488
2026-03-03 17:36:35,38.71,0.013,-0.0264,1.0096,-4.2939,-0.022,-1.2512
2026-03-03 17:36:36,38.74,0.0128,-0.0266,1.0097,-4.2732,-0.0268,-1.2537
2026-03-03 17:36:37,38.79,0.0129,-0.0266,1.0099,-4.2793,-0.0024,-1.2476
2026-03-03 17:36:39,38.82,0.0123,-0.0267,1.0098,-4.2659,0.0,-1.2573
2026-03-03 17:36:39,38.86,0.0125,-0.0266,1.0098,-4.2634,0.0024,-1.2512
2026-03-03 17:36:40,38.91,0.0125,-0.0265,1.0095,-4.2671,0.0159,-1.2659
2026-03-03 17:36:41,38.95,0.0127,-0.0265,1.0096,-4.2573,0.0037,-1.2451
2026-03-03 17:36:43,38.98,0.0123,-0.0266,1.0093,-4.2646,0.0317,-1.2561
2026-03-03 17:36:44,39.01,0.0125,-0.027,1.0097,-4.2317,0.0268,-1.2512
2026-03-03 17:36:45,39.04,0.0124,-0.0269,1.0099,-4.2281,0.0171,-1.2634
2026-03-03 17:36:46,39.06,0.0127,-0.0276,1.0094,-4.2244,0.0317,-1.2512
2026-03-03 17:36:47,39.09,0.0123,-0.0273,1.0098,-4.2012,0.0268,-1.2659
2026-03-03 17:36:48,39.11,0.0123,-0.0271,1.01,-4.2098,0.0378,-1.2537
2026-03-03 17:36:49,39.14,0.0126,-0.0274,1.0099,-4.2012,0.0451,-1.2659
2026-03-03 17:36:50,39.17,0.0121,-0.0275,1.0098,-4.2073,0.0524,-1.2598
2026-03-03 17:36:51,39.2,0.0124,-0.0273,1.0096,-4.1841,0.0659,-1.261
2026-03-03 17:36:52,39.22,0.0127,-0.0273,1.0101,-4.1841,0.0622,-1.2707
2026-03-03 17:36:53,39.25,0.0126,-0.0274,1.0097,-4.1756,0.072,-1.2561
2026-03-03 17:36:54,39.28,0.0125,-0.0272,1.0096,-4.1634,0.0866,-1.2646
2026-03-03 17:36:55,39.31,0.0125,-0.0275,1.0102,-4.1793,0.0841,-1.2695
2026-03-03 17:36:56,39.34,0.0126,-0.0276,1.0099,-4.1634,0.0841,-1.2573
2026-03-03 17:36:57,39.38,0.0124,-0.0273,1.0099,-4.1476,0.0976,-1.2671
2026-03-03 17:36:58,39.42,0.0123,-0.0274,1.01,-4.15,0.0963,-1.2732
2026-03-03 17:36:59,39.45,0.0128,-0.0272,1.0102,-4.139,0.1012,-1.2598
2026-03-03 17:37:00,39.48,0.0127,-0.0273,1.0099,-4.1439,0.0951,-1.2671
2026-03-03 17:37:01,39.51,0.0125,-0.0271,1.0099,-4.1317,0.1085,-1.2659
2026-03-03 17:37:02,39.54,0.0124,-0.027,1.0103,-4.1305,0.1171,-1.2659
2026-03-03 17:37:03,39.57,0.0125,-0.0277,1.0102,-4.1256,0.1293,-1.2598
2026-03-03 17:37:04,39.6,0.0125,-0.0273,1.0099,-4.1207,0.1171,-1.2768
2026-03-03 17:37:05,39.63,0.013,-0.0274,1.01,-4.1341,0.1317,-1.2622
2026-03-03 17:37:06,39.65,0.012,-0.0273,1.0099,-4.1134,0.1451,-1.2744
2026-03-03 17:37:07,39.68,0.0125,-0.0274,1.0098,-4.1195,0.1317,-1.2744
2026-03-03 17:37:08,39.7,0.0128,-0.0272,1.0102,-4.0902,0.139,-1.272
2026-03-03 17:37:09,39.74,0.0123,-0.0272,1.0104,-4.0963,0.1427,-1.2707
2026-03-03 17:37:10,39.76,0.0127,-0.0265,1.01,-4.1037,0.1585,-1.2732
2026-03-03 17:37:11,39.8,0.0128,-0.0271,1.0098,-4.0915,0.1695,-1.2744
2026-03-03 17:37:12,39.83,0.0129,-0.0274,1.0096,-4.0756,0.1732,-1.2756
2026-03-03 17:37:13,39.86,0.0126,-0.0271,1.0103,-4.089,0.1732,-1.2829
2026-03-03 17:37:14,39.89,0.0125,-0.0274,1.0103,-4.072,0.1768,-1.2817
2026-03-03 17:37:15,39.91,0.0129,-0.0274,1.0102,-4.0634,0.1829,-1.2744
2026-03-03 17:37:16,39.94,0.0127,-0.0274,1.0102,-4.0659,0.1878,-1.2659
2026-03-03 17:37:17,39.96,0.012,-0.0272,1.0101,-4.0768,0.2049,-1.2793
2026-03-03 17:37:18,39.98,0.0124,-0.0273,1.0102,-4.0683,0.1915,-1.2768
2026-03-03 17:37:19,40.01,0.0128,-0.0272,1.0102,-4.0634,0.2012,-1.2732
2026-03-03 17:37:20,40.03,0.0123,-0.0273,1.0103,-4.0476,0.2037,-1.2793
2026-03-03 17:37:21,40.05,0.0124,-0.0278,1.0102,-4.0585,0.2024,-1.2878
2026-03-03 17:37:22,40.07,0.0123,-0.0269,1.0103,-4.0317,0.2085,-1.2878
2026-03-03 17:37:23,40.08,0.0126,-0.0273,1.0106,-4.0524,0.2037,-1.2854
2026-03-03 17:37:24,40.11,0.0127,-0.0274,1.0105,-4.0549,0.2049,-1.2756
2026-03-03 17:37:25,40.12,0.0127,-0.0271,1.0103,-4.0402,0.2122,-1.2915
2026-03-03 17:37:26,40.15,0.0128,-0.0275,1.0109,-4.0159,0.2049,-1.2939
2026-03-03 17:37:27,40.17,0.0127,-0.0278,1.0109,-4.022,0.2159,-1.2854
2026-03-03 17:37:28,40.2,0.0125,-0.0272,1.0106,-4.05,0.2146,-1.2854
2026-03-03 17:37:29,40.22,0.013,-0.0275,1.0107,-4.0244,0.222,-1.2805
2026-03-03 17:37:30,40.25,0.0129,-0.0273,1.0108,-4.0134,0.2146,-1.2878
2026-03-03 17:37:31,40.27,0.0127,-0.0273,1.0104,-4.0073,0.2366,-1.2817
2026-03-03 17:37:32,40.3,0.0131,-0.0274,1.0107,-4.011,0.2488,-1.2902
2026-03-03 17:37:33,40.33,0.0123,-0.0276,1.0105,-4.011,0.2476,-1.2951
2026-03-03 17:37:34,40.36,0.0127,-0.0271,1.0107,-4.0134,0.2439,-1.2866
2026-03-03 17:37:35,40.38,0.0122,-0.0273,1.0106,-4.0159,0.2415,-1.2866
2026-03-03 17:37:36,40.42,0.0123,-0.0273,1.0107,-4.0146,0.2573,-1.2927
2026-03-03 17:37:37,40.44,0.0127,-0.0277,1.0105,-3.9854,0.2512,-1.2854
2026-03-03 17:37:38,40.47,0.0126,-0.0273,1.0107,-3.989,0.2561,-1.2793
2026-03-03 17:37:39,40.49,0.0127,-0.0277,1.0106,-3.9756,0.2646,-1.2866
2026-03-03 17:37:40,40.52,0.0124,-0.0272,1.0106,-3.989,0.2683,-1.2902
2026-03-03 17:37:41,40.55,0.0127,-0.0273,1.0107,-3.9768,0.2524,-1.2854
2026-03-03 17:37:42,40.59,0.0124,-0.0274,1.0112,-3.9756,0.2585,-1.2817
2026-03-03 17:37:43,40.61,0.0128,-0.0274,1.0104,-3.9634,0.2805,-1.3024
2026-03-03 17:37:44,40.64,0.013,-0.0271,1.0108,-3.9744,0.289,-1.2988
2026-03-03 17:37:45,40.66,0.0129,-0.0275,1.0107,-3.9659,0.2927,-1.2915
2026-03-03 17:37:46,40.69,0.0123,-0.0278,1.0106,-3.9622,0.289,-1.2902
2026-03-03 17:37:47,40.71,0.0126,-0.0272,1.0105,-3.961,0.2902,-1.2988
2026-03-03 17:37:48,40.73,0.0125,-0.0277,1.0108,-3.9451,0.289,-1.2951
2026-03-03 17:37:49,40.76,0.0122,-0.0276,1.0108,-3.9427,0.2963,-1.3024
2026-03-03 17:37:50,40.78,0.0124,-0.0272,1.0107,-3.9451,0.2939,-1.2939
2026-03-03 17:37:51,40.8,0.0128,-0.0277,1.0106,-3.9476,0.311,-1.3134
2026-03-03 17:37:52,40.82,0.0126,-0.0278,1.0106,-3.9329,0.3049,-1.2976
2026-03-03 17:37:53,40.84,0.0133,-0.0271,1.0108,-3.9463,0.2976,-1.3098
2026-03-03 17:37:54,40.87,0.0127,-0.028,1.0106,-3.9354,0.3256,-1.311
2026-03-03 17:37:55,40.88,0.0124,-0.0274,1.0107,-3.9341,0.3098,-1.3085
2026-03-03 17:37:56,40.9,0.0125,-0.0271,1.0107,-3.9268,0.3146,-1.3024
2026-03-03 17:37:57,40.93,0.013,-0.0271,1.0111,-3.9244,0.3256,-1.3159
2026-03-03 17:37:58,40.95,0.0127,-0.0274,1.0104,-3.9085,0.3195,-1.311
2026-03-03 17:37:59,40.98,0.0127,-0.0278,1.011,-3.9171,0.3317,-1.3159
2026-03-03 17:38:00,41.0,0.0125,-0.0278,1.0108,-3.9244,0.3232,-1.311
2026-03-03 17:38:01,41.01,0.0129,-0.0278,1.0108,-3.9,0.3183,-1.2988
2026-03-03 17:38:02,41.03,0.0131,-0.0277,1.011,-3.8988,0.3146,-1.3012
2026-03-03 17:38:04,41.06,0.0124,-0.0274,1.0112,-3.911,0.328,-1.3012
2026-03-03 17:38:05,41.08,0.0134,-0.0273,1.0109,-3.8988,0.3354,-1.3134
2026-03-03 17:38:06,41.11,0.0128,-0.0276,1.0108,-3.8976,0.3341,-1.2976
2026-03-03 17:38:06,41.14,0.013,-0.0276,1.011,-3.8756,0.3354,-1.3098
2026-03-03 17:38:07,41.16,0.0125,-0.0276,1.0108,-3.8878,0.3317,-1.3024
2026-03-03 17:38:09,41.18,0.0125,-0.0277,1.0113,-3.8805,0.3415,-1.3134
2026-03-03 17:38:09,41.21,0.0127,-0.0277,1.0111,-3.8585,0.3183,-1.3049
2026-03-03 17:38:11,41.22,0.0129,-0.0275,1.011,-3.8817,0.3463,-1.3171
2026-03-03 17:38:12,41.25,0.0127,-0.0278,1.0109,-3.8841,0.3476,-1.3122
2026-03-03 17:38:13,41.29,0.0128,-0.0277,1.0109,-3.8683,0.3488,-1.3098
2026-03-03 17:38:14,41.31,0.0128,-0.0276,1.0106,-3.8744,0.3646,-1.3183
2026-03-03 17:38:14,41.34,0.0127,-0.0277,1.0109,-3.8707,0.3695,-1.3207
2026-03-03 17:38:15,41.36,0.0131,-0.0279,1.011,-3.878,0.3598,-1.3183
2026-03-03 17:38:17,41.39,0.0128,-0.0274,1.0108,-3.8646,0.3695,-1.3183
2026-03-03 17:38:18,41.4,0.0126,-0.0277,1.0108,-3.8634,0.3585,-1.3085
2026-03-03 17:38:19,41.43,0.0124,-0.0275,1.0114,-3.8415,0.361,-1.311
2026-03-03 17:38:20,41.45,0.0128,-0.0275,1.0117,-3.8549,0.3512,-1.311
2026-03-03 17:38:21,41.47,0.0129,-0.0278,1.0113,-3.8463,0.361,-1.3183
2026-03-03 17:38:22,41.49,0.0129,-0.0279,1.011,-3.8439,0.3646,-1.3146
2026-03-03 17:38:23,41.51,0.013,-0.0278,1.0111,-3.8317,0.3707,-1.3232
2026-03-03 17:38:24,41.53,0.0132,-0.0275,1.0112,-3.8451,0.3866,-1.3183
2026-03-03 17:38:25,41.56,0.0125,-0.0279,1.0115,-3.8341,0.3707,-1.3171
2026-03-03 17:38:25,41.58,0.013,-0.0277,1.011,-3.828,0.3707,-1.3207
2026-03-03 17:38:27,41.61,0.0129,-0.0277,1.011,-3.8207,0.3793,-1.322
2026-03-03 17:38:28,41.63,0.0129,-0.0278,1.0113,-3.8244,0.3866,-1.3195
2026-03-03 17:38:29,41.65,0.0128,-0.0282,1.0115,-3.8159,0.3939,-1.3122
2026-03-03 17:38:30,41.68,0.0127,-0.028,1.0108,-3.8159,0.3963,-1.3207
2026-03-03 17:38:31,41.7,0.0129,-0.0276,1.0112,-3.8085,0.3902,-1.3134
2026-03-03 17:38:32,41.73,0.0129,-0.0278,1.011,-3.8037,0.3976,-1.3256
2026-03-03 17:38:33,41.75,0.0127,-0.0277,1.0114,-3.811,0.3963,-1.322
2026-03-03 17:38:34,41.78,0.0131,-0.0278,1.0113,-3.8,0.4061,-1.311
2026-03-03 17:38:35,41.81,0.0132,-0.0277,1.0113,-3.7976,0.4037,-1.3329
2026-03-03 17:38:36,41.83,0.0131,-0.0279,1.0113,-3.7963,0.4146,-1.3207
2026-03-03 17:38:37,41.86,0.0129,-0.0281,1.0113,-3.7878,0.4171,-1.3171
2026-03-03 17:38:38,41.88,0.0129,-0.0281,1.0111,-3.7963,0.3988,-1.3232
2026-03-03 17:38:39,41.9,0.0131,-0.0279,1.0116,-3.7744,0.389,-1.3256
2026-03-03 17:38:40,41.91,0.0127,-0.028,1.0116,-3.789,0.4,-1.328
2026-03-03 17:38:41,41.93,0.013,-0.0278,1.0115,-3.7744,0.4,-1.3256
2026-03-03 17:38:42,41.96,0.0129,-0.0281,1.0112,-3.778,0.4012,-1.3207
2026-03-03 17:38:43,41.98,0.0124,-0.0278,1.0112,-3.778,0.4061,-1.3244
2026-03-03 17:38:45,42.01,0.013,-0.028,1.0113,-3.7622,0.4061,-1.3207
2026-03-03 17:38:45,42.04,0.0131,-0.0277,1.0111,-3.7659,0.4146,-1.3244
2026-03-03 17:38:46,42.06,0.0133,-0.0279,1.0112,-3.778,0.428,-1.3244
2026-03-03 17:38:47,42.1,0.013,-0.0279,1.0111,-3.7659,0.4451,-1.339
2026-03-03 17:38:48,42.13,0.0129,-0.028,1.0118,-3.7768,0.4195,-1.3207
2026-03-03 17:38:49,42.15,0.0128,-0.0282,1.0113,-3.7744,0.4159,-1.3244
2026-03-03 17:38:50,42.18,0.0133,-0.028,1.0114,-3.7671,0.4085,-1.3329
2026-03-03 17:38:51,42.2,0.0128,-0.0276,1.0114,-3.7561,0.4317,-1.328
2026-03-03 17:38:52,42.22,0.0131,-0.028,1.0118,-3.7488,0.4037,-1.322
2026-03-03 17:38:53,42.24,0.0129,-0.0281,1.0114,-3.7476,0.3927,-1.3232
2026-03-03 17:38:54,42.25,0.0131,-0.0277,1.0114,-3.7415,0.3829,-1.3207
2026-03-03 17:38:55,42.26,0.0129,-0.0276,1.0117,-3.7439,0.3829,-1.3256
2026-03-03 17:38:56,42.27,0.0133,-0.0279,1.0122,-3.7524,0.3732,-1.3232
2026-03-03 17:38:57,42.28,0.0132,-0.0281,1.0123,-3.7488,0.3854,-1.3329
2026-03-03 17:38:58,42.28,0.0129,-0.0282,1.0125,-3.7329,0.3634,-1.3293
2026-03-03 17:38:59,42.29,0.0133,-0.0282,1.0118,-3.7512,0.3561,-1.3171
2026-03-03 17:39:00,42.3,0.0131,-0.0282,1.0122,-3.7366,0.339,-1.3268
2026-03-03 17:39:01,42.31,0.0135,-0.0281,1.0121,-3.7305,0.3451,-1.3207
2026-03-03 17:39:02,42.32,0.0133,-0.0281,1.012,-3.7402,0.3244,-1.3244
2026-03-03 17:39:03,42.33,0.0131,-0.0281,1.0114,-3.739,0.3354,-1.3232
2026-03-03 17:39:04,42.34,0.0136,-0.0282,1.0117,-3.7305,0.3244,-1.3256
2026-03-03 17:39:05,42.36,0.0133,-0.0279,1.0117,-3.7329,0.328,-1.3244
2026-03-03 17:39:06,42.38,0.0132,-0.0281,1.0118,-3.7232,0.3366,-1.311
2026-03-03 17:39:07,42.41,0.013,-0.0278,1.0117,-3.7268,0.3378,-1.328
2026-03-03 17:39:09,42.44,0.0133,-0.0281,1.0118,-3.7268,0.3439,-1.3451
2026-03-03 17:39:10,42.47,0.0132,-0.0285,1.0116,-3.7293,0.3512,-1.3207
2026-03-03 17:39:10,42.51,0.013,-0.0281,1.0115,-3.7244,0.3671,-1.3244
2026-03-03 17:39:11,42.54,0.013,-0.0283,1.011,-3.7207,0.3866,-1.3463
2026-03-03 17:39:12,42.59,0.0134,-0.028,1.011,-3.728,0.3866,-1.3207
2026-03-03 17:39:13,42.62,0.0129,-0.0276,1.0111,-3.7134,0.3878,-1.3317
2026-03-03 17:39:14,42.66,0.0133,-0.0284,1.0113,-3.7366,0.3902,-1.339
2026-03-03 17:39:16,42.69,0.0129,-0.0285,1.0118,-3.7366,0.3963,-1.3415
2026-03-03 17:39:16,42.72,0.0134,-0.0279,1.0115,-3.7256,0.3841,-1.339
2026-03-03 17:39:17,42.75,0.0135,-0.0282,1.0118,-3.7256,0.3866,-1.3402
2026-03-03 17:39:18,42.77,0.0136,-0.0278,1.0119,-3.7085,0.3854,-1.3341
2026-03-03 17:39:19,42.8,0.0133,-0.0283,1.0118,-3.728,0.389,-1.3451
2026-03-03 17:39:20,42.82,0.0128,-0.0284,1.0113,-3.7256,0.389,-1.3439
2026-03-03 17:39:22,42.84,0.0131,-0.0287,1.0119,-3.7171,0.3744,-1.3427
2026-03-03 17:39:22,42.86,0.0132,-0.0283,1.012,-3.7171,0.3732,-1.3378
2026-03-03 17:39:23,42.88,0.0134,-0.028,1.0121,-3.7232,0.361,-1.3415
2026-03-03 17:39:24,42.9,0.0132,-0.0287,1.0116,-3.728,0.3463,-1.3439
2026-03-03 17:39:25,42.92,0.0131,-0.0283,1.0121,-3.739,0.3415,-1.3488
2026-03-03 17:39:26,42.94,0.0133,-0.0285,1.0123,-3.7122,0.3427,-1.3427
2026-03-03 17:39:28,42.97,0.0139,-0.0282,1.0119,-3.7159,0.3537,-1.3427
2026-03-03 17:39:28,42.98,0.0137,-0.0286,1.012,-3.7195,0.3585,-1.3463
2026-03-03 17:39:29,43.01,0.0136,-0.0285,1.0119,-3.7317,0.3634,-1.3561
2026-03-03 17:39:30,43.03,0.0134,-0.0286,1.012,-3.7256,0.3537,-1.3378
2026-03-03 17:39:32,43.05,0.0135,-0.0285,1.012,-3.7244,0.3427,-1.3524
2026-03-03 17:39:32,43.08,0.0135,-0.0284,1.0121,-3.7195,0.3415,-1.3598
2026-03-03 17:39:33,43.1,0.0133,-0.0278,1.0124,-3.7244,0.3476,-1.3512
2026-03-03 17:39:34,43.13,0.0135,-0.0287,1.012,-3.7232,0.3329,-1.3488
2026-03-03 17:39:36,43.15,0.0133,-0.0285,1.0122,-3.7159,0.3402,-1.3561
2026-03-03 17:39:36,43.17,0.013,-0.0287,1.0123,-3.7293,0.3537,-1.3634
2026-03-03 17:39:37,43.19,0.0136,-0.0289,1.012,-3.7146,0.3427,-1.3585
2026-03-03 17:39:38,43.22,0.0132,-0.0283,1.0119,-3.7268,0.3341,-1.3512
2026-03-03 17:39:39,43.24,0.013,-0.0287,1.012,-3.7402,0.3378,-1.3598
2026-03-03 17:39:40,43.26,0.0138,-0.0287,1.0123,-3.7329,0.3232,-1.3585
2026-03-03 17:39:41,43.27,0.0135,-0.0286,1.0121,-3.7268,0.3061,-1.3622
2026-03-03 17:39:42,43.29,0.0134,-0.0285,1.0123,-3.7232,0.3171,-1.3683
2026-03-03 17:39:43,43.31,0.0131,-0.0285,1.0122,-3.7256,0.3232,-1.3671
2026-03-03 17:39:44,43.32,0.0135,-0.0285,1.0126,-3.7244,0.3098,-1.3744
2026-03-03 17:39:45,43.34,0.0133,-0.0286,1.012,-3.739,0.311,-1.3695
2026-03-03 17:39:47,43.35,0.0133,-0.0287,1.0123,-3.7195,0.3098,-1.3695
2026-03-03 17:39:48,43.36,0.0136,-0.0288,1.0126,-3.7256,0.3183,-1.378
2026-03-03 17:39:49,43.38,0.0137,-0.0287,1.0123,-3.7268,0.3024,-1.3793
2026-03-03 17:39:50,43.39,0.0134,-0.0287,1.0123,-3.7463,0.2963,-1.3707
2026-03-03 17:39:51,43.4,0.0137,-0.0289,1.0129,-3.7354,0.3073,-1.3756
2026-03-03 17:39:52,43.41,0.0139,-0.0287,1.0127,-3.7305,0.278,-1.3829
2026-03-03 17:39:53,43.42,0.0137,-0.0292,1.0124,-3.7488,0.2866,-1.3659
2026-03-03 17:39:54,43.43,0.0133,-0.029,1.0126,-3.7427,0.2671,-1.3841
2026-03-03 17:39:55,43.43,0.0137,-0.029,1.0126,-3.7476,0.2805,-1.3732
2026-03-03 17:39:56,43.44,0.0138,-0.0286,1.0124,-3.7415,0.2768,-1.3756
2026-03-03 17:39:57,43.45,0.0136,-0.0289,1.0125,-3.7366,0.2683,-1.3707
2026-03-03 17:39:59,43.47,0.0134,-0.0287,1.0124,-3.7573,0.2524,-1.3671
2026-03-03 17:39:59,43.48,0.0137,-0.0286,1.0126,-3.7366,0.2744,-1.3841
2026-03-03 17:40:00,43.5,0.0132,-0.0287,1.0126,-3.7585,0.2768,-1.3854
2026-03-03 17:40:01,43.52,0.0136,-0.0289,1.0119,-3.7451,0.2878,-1.3817
2026-03-03 17:40:02,43.55,0.0133,-0.0287,1.0122,-3.7488,0.3134,-1.3744
2026-03-03 17:40:03,43.58,0.0133,-0.0287,1.0117,-3.7463,0.3037,-1.3756
2026-03-03 17:40:04,43.61,0.0136,-0.0291,1.0123,-3.7646,0.3122,-1.3866
2026-03-03 17:40:05,43.63,0.0135,-0.0291,1.0125,-3.7463,0.328,-1.3915
2026-03-03 17:40:06,43.66,0.0135,-0.0288,1.0125,-3.75,0.3268,-1.389
2026-03-03 17:40:07,43.69,0.0137,-0.0291,1.0127,-3.7378,0.3366,-1.3829
2026-03-03 17:40:08,43.72,0.0136,-0.029,1.0123,-3.7427,0.339,-1.3829
