Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 15:48:31,33.58,0.0216,-0.0042,1.0062,-3.9085,-2.4671,-0.5171
2026-03-05 15:48:32,33.64,0.0212,-0.0041,1.0068,-3.8878,-2.4427,-0.5171
2026-03-05 15:48:33,33.7,0.0218,-0.0037,1.0064,-3.9,-2.4537,-0.5268
2026-03-05 15:48:34,33.75,0.022,-0.0035,1.0062,-3.9171,-2.4293,-0.5293
2026-03-05 15:48:35,33.81,0.0214,-0.0041,1.0066,-3.9146,-2.4341,-0.5207
2026-03-05 15:48:36,33.87,0.0213,-0.0038,1.0063,-3.9171,-2.4341,-0.522
2026-03-05 15:48:37,33.93,0.0215,-0.0039,1.006,-3.8988,-2.411,-0.5244
2026-03-05 15:48:38,33.98,0.0215,-0.004,1.0071,-3.922,-2.422,-0.5195
2026-03-05 15:48:39,34.04,0.0217,-0.0037,1.0065,-3.9207,-2.4037,-0.5329
2026-03-05 15:48:40,34.1,0.0214,-0.0039,1.0064,-3.9159,-2.4024,-0.5232
2026-03-05 15:48:41,34.15,0.0217,-0.0038,1.0059,-3.9378,-2.4037,-0.5366
2026-03-05 15:48:42,34.2,0.0219,-0.0042,1.0063,-3.9329,-2.4012,-0.5329
2026-03-05 15:48:43,34.26,0.0214,-0.0037,1.0067,-3.9268,-2.4037,-0.5341
2026-03-05 15:48:44,34.32,0.0214,-0.0039,1.0064,-3.9293,-2.3976,-0.5415
2026-03-05 15:48:45,34.38,0.0215,-0.004,1.0065,-3.9305,-2.3915,-0.5305
2026-03-05 15:48:46,34.43,0.0213,-0.004,1.0067,-3.9427,-2.3915,-0.5427
2026-03-05 15:48:47,34.48,0.0213,-0.0042,1.0067,-3.939,-2.3841,-0.5378
2026-03-05 15:48:48,34.53,0.0218,-0.0037,1.0067,-3.9463,-2.3878,-0.5268
2026-03-05 15:48:50,34.58,0.0216,-0.004,1.0068,-3.9244,-2.3854,-0.5354
2026-03-05 15:48:51,34.63,0.0209,-0.0041,1.0067,-3.9439,-2.3927,-0.539
2026-03-05 15:48:52,34.66,0.0213,-0.0042,1.0065,-3.9427,-2.389,-0.5476
2026-03-05 15:48:53,34.71,0.0212,-0.0039,1.0066,-3.961,-2.3866,-0.55
2026-03-05 15:48:54,34.75,0.0215,-0.0039,1.0066,-3.9634,-2.3707,-0.5463
2026-03-05 15:48:55,34.79,0.0214,-0.004,1.0068,-3.9646,-2.378,-0.55
2026-03-05 15:48:56,34.84,0.0217,-0.0039,1.0065,-3.9744,-2.3659,-0.5537
2026-03-05 15:48:57,34.88,0.0212,-0.0037,1.0071,-3.9817,-2.3634,-0.5585
2026-03-05 15:48:58,34.92,0.0215,-0.0042,1.0069,-3.9866,-2.3732,-0.5488
2026-03-05 15:48:59,34.97,0.0219,-0.0043,1.0072,-3.9719,-2.3598,-0.5573
2026-03-05 15:49:00,35.01,0.0214,-0.0037,1.0074,-3.9927,-2.3768,-0.5488
2026-03-05 15:49:01,35.05,0.021,-0.0041,1.0069,-3.9854,-2.3598,-0.5451
2026-03-05 15:49:02,35.09,0.0216,-0.004,1.0072,-4.0098,-2.3646,-0.5549
2026-03-05 15:49:03,35.12,0.0213,-0.0039,1.0071,-3.9939,-2.3585,-0.5524
2026-03-05 15:49:04,35.17,0.0215,-0.0038,1.007,-4.0024,-2.3439,-0.5634
2026-03-05 15:49:05,35.2,0.0213,-0.0039,1.0074,-4.0024,-2.3512,-0.5476
2026-03-05 15:49:06,35.25,0.0212,-0.004,1.0073,-4.0073,-2.3512,-0.5598
2026-03-05 15:49:07,35.28,0.0214,-0.0037,1.0072,-4.0024,-2.3415,-0.5671
2026-03-05 15:49:08,35.32,0.0216,-0.004,1.0069,-3.9927,-2.3451,-0.5585
2026-03-05 15:49:09,35.36,0.0218,-0.0036,1.0068,-4.0195,-2.3402,-0.5622
2026-03-05 15:49:10,35.41,0.0216,-0.0034,1.0072,-4.0183,-2.3378,-0.5646
2026-03-05 15:49:11,35.46,0.0215,-0.0038,1.0073,-4.0244,-2.3476,-0.5463
2026-03-05 15:49:12,35.49,0.0213,-0.0039,1.0076,-4.0317,-2.3378,-0.5561
2026-03-05 15:49:13,35.54,0.0219,-0.0044,1.0074,-4.0341,-2.3378,-0.5683
2026-03-05 15:49:14,35.57,0.0211,-0.0046,1.007,-4.0439,-2.35,-0.5659
2026-03-05 15:49:15,35.62,0.0216,-0.004,1.0073,-4.0476,-2.3402,-0.5695
2026-03-05 15:49:16,35.66,0.0215,-0.0039,1.0072,-4.0415,-2.3451,-0.5683
2026-03-05 15:49:17,35.69,0.0216,-0.0039,1.0072,-4.0573,-2.3476,-0.5488
2026-03-05 15:49:18,35.73,0.0221,-0.0041,1.0072,-4.0622,-2.3524,-0.5756
2026-03-05 15:49:19,35.77,0.0217,-0.0037,1.0074,-4.0695,-2.3573,-0.5634
2026-03-05 15:49:20,35.8,0.0213,-0.0039,1.0072,-4.0744,-2.3476,-0.572
2026-03-05 15:49:21,35.84,0.0223,-0.0039,1.0076,-4.0854,-2.3671,-0.5573
2026-03-05 15:49:22,35.88,0.0209,-0.0044,1.0071,-4.0963,-2.3659,-0.5707
2026-03-05 15:49:23,35.91,0.0213,-0.0044,1.0072,-4.0927,-2.3622,-0.5598
2026-03-05 15:49:24,35.94,0.0215,-0.0045,1.0079,-4.1049,-2.3671,-0.5598
2026-03-05 15:49:25,35.97,0.0218,-0.004,1.0073,-4.1098,-2.389,-0.5585
2026-03-05 15:49:26,36.0,0.0214,-0.0036,1.0073,-4.1171,-2.3744,-0.5549
2026-03-05 15:49:27,36.03,0.0215,-0.0038,1.0078,-4.1244,-2.3939,-0.5659
2026-03-05 15:49:28,36.05,0.0219,-0.0042,1.0076,-4.1232,-2.3854,-0.5768
2026-03-05 15:49:29,36.08,0.0214,-0.0044,1.0077,-4.1341,-2.3866,-0.5573
2026-03-05 15:49:30,36.1,0.0213,-0.0041,1.008,-4.1341,-2.3988,-0.572
2026-03-05 15:49:31,36.13,0.0216,-0.0043,1.0077,-4.1354,-2.3854,-0.5683
2026-03-05 15:49:32,36.17,0.0211,-0.0042,1.0077,-4.1585,-2.3927,-0.5707
2026-03-05 15:49:33,36.19,0.0218,-0.0043,1.0078,-4.1463,-2.3963,-0.5707
2026-03-05 15:49:34,36.22,0.0212,-0.0043,1.008,-4.1549,-2.3988,-0.5756
2026-03-05 15:49:35,36.25,0.0215,-0.004,1.0079,-4.1756,-2.4171,-0.5854
2026-03-05 15:49:36,36.28,0.0213,-0.0042,1.0075,-4.1659,-2.4049,-0.5732
2026-03-05 15:49:37,36.31,0.0219,-0.0044,1.0076,-4.1768,-2.4268,-0.5646
2026-03-05 15:49:38,36.35,0.0215,-0.004,1.0084,-4.1817,-2.4207,-0.572
2026-03-05 15:49:39,36.38,0.0217,-0.0043,1.0078,-4.1841,-2.422,-0.572
2026-03-05 15:49:40,36.41,0.0214,-0.0039,1.0081,-4.1902,-2.4329,-0.5695
2026-03-05 15:49:41,36.43,0.0214,-0.0042,1.0082,-4.2049,-2.439,-0.5744
2026-03-05 15:49:42,36.46,0.0212,-0.0038,1.0082,-4.2024,-2.4463,-0.561
2026-03-05 15:49:43,36.49,0.0214,-0.004,1.0079,-4.2256,-2.4427,-0.578
2026-03-05 15:49:44,36.52,0.0217,-0.0039,1.0081,-4.2281,-2.4573,-0.572
2026-03-05 15:49:45,36.54,0.0218,-0.0039,1.0079,-4.2512,-2.472,-0.5646
2026-03-05 15:49:46,36.57,0.022,-0.004,1.0078,-4.2415,-2.4549,-0.5659
2026-03-05 15:49:47,36.59,0.0214,-0.0037,1.0077,-4.2488,-2.4683,-0.5585
2026-03-05 15:49:48,36.62,0.0216,-0.0043,1.008,-4.2634,-2.4817,-0.5744
2026-03-05 15:49:49,36.64,0.0218,-0.0039,1.0081,-4.2622,-2.4829,-0.578
2026-03-05 15:49:50,36.67,0.0217,-0.0042,1.0081,-4.2805,-2.4841,-0.5793
2026-03-05 15:49:51,36.7,0.0214,-0.0041,1.0081,-4.2878,-2.4902,-0.5805
2026-03-05 15:49:52,36.73,0.0212,-0.0043,1.008,-4.2854,-2.4854,-0.5695
2026-03-05 15:49:53,36.76,0.0215,-0.0042,1.008,-4.3061,-2.5073,-0.572
2026-03-05 15:49:54,36.79,0.0214,-0.0043,1.0082,-4.3073,-2.5061,-0.5659
2026-03-05 15:49:55,36.82,0.0215,-0.0042,1.008,-4.3122,-2.5207,-0.5659
2026-03-05 15:49:56,36.84,0.0216,-0.004,1.0085,-4.3171,-2.5171,-0.578
2026-03-05 15:49:57,36.86,0.0218,-0.0044,1.0082,-4.3122,-2.5207,-0.5671
2026-03-05 15:49:58,36.89,0.0211,-0.0042,1.0085,-4.3378,-2.5134,-0.5695
2026-03-05 15:49:59,36.92,0.0217,-0.004,1.0082,-4.339,-2.5305,-0.561
2026-03-05 15:50:00,36.95,0.021,-0.004,1.0081,-4.3573,-2.539,-0.5634
2026-03-05 15:50:01,36.97,0.0217,-0.004,1.0088,-4.3598,-2.5585,-0.5646
2026-03-05 15:50:02,36.99,0.0214,-0.0042,1.0082,-4.3671,-2.5537,-0.5634
2026-03-05 15:50:03,37.01,0.0213,-0.0038,1.0089,-4.3707,-2.5537,-0.572
2026-03-05 15:50:04,37.04,0.0213,-0.0042,1.0084,-4.3744,-2.5488,-0.5585
2026-03-05 15:50:05,37.06,0.021,-0.0039,1.0085,-4.3829,-2.5646,-0.561
2026-03-05 15:50:06,37.09,0.0213,-0.0042,1.0083,-4.3939,-2.5768,-0.5549
2026-03-05 15:50:07,37.12,0.0219,-0.0036,1.0084,-4.3951,-2.5805,-0.5732
2026-03-05 15:50:08,37.14,0.0215,-0.0037,1.0085,-4.4024,-2.5817,-0.5732
2026-03-05 15:50:09,37.16,0.0217,-0.0037,1.0085,-4.4122,-2.5902,-0.5646
2026-03-05 15:50:10,37.18,0.0223,-0.0039,1.0086,-4.4232,-2.5829,-0.5537
2026-03-05 15:50:11,37.21,0.0212,-0.004,1.0086,-4.4329,-2.5939,-0.5524
2026-03-05 15:50:12,37.23,0.0213,-0.0037,1.0083,-4.4171,-2.5976,-0.5524
2026-03-05 15:50:13,37.26,0.0218,-0.0039,1.0085,-4.4354,-2.6012,-0.5585
2026-03-05 15:50:14,37.29,0.0212,-0.0039,1.0086,-4.439,-2.6098,-0.5585
2026-03-05 15:50:15,37.32,0.0216,-0.004,1.0088,-4.4268,-2.6085,-0.5573
2026-03-05 15:50:16,37.35,0.0213,-0.0041,1.0086,-4.4415,-2.6085,-0.572
2026-03-05 15:50:17,37.38,0.0214,-0.0039,1.009,-4.4512,-2.6244,-0.5634
2026-03-05 15:50:18,37.41,0.0214,-0.0042,1.0085,-4.4488,-2.6146,-0.5622
2026-03-05 15:50:19,37.44,0.021,-0.0039,1.0086,-4.4524,-2.6085,-0.5598
2026-03-05 15:50:20,37.47,0.0215,-0.0042,1.0084,-4.4488,-2.6098,-0.5512
2026-03-05 15:50:21,37.49,0.0215,-0.0039,1.0087,-4.45,-2.611,-0.55
2026-03-05 15:50:22,37.52,0.022,-0.0042,1.0088,-4.4402,-2.6073,-0.5646
2026-03-05 15:50:23,37.56,0.0216,-0.0035,1.0087,-4.4512,-2.6195,-0.5659
2026-03-05 15:50:24,37.59,0.0212,-0.004,1.0087,-4.4549,-2.6049,-0.5549
2026-03-05 15:50:25,37.62,0.0212,-0.0039,1.0088,-4.4646,-2.6061,-0.5537
2026-03-05 15:50:26,37.65,0.0208,-0.0041,1.009,-4.4598,-2.6122,-0.5463
2026-03-05 15:50:27,37.68,0.0213,-0.0039,1.0088,-4.4671,-2.6,-0.5622
2026-03-05 15:50:28,37.71,0.0215,-0.0042,1.0086,-4.4646,-2.6122,-0.5488
2026-03-05 15:50:29,37.73,0.0212,-0.0036,1.0089,-4.4768,-2.6122,-0.5476
2026-03-05 15:50:30,37.76,0.0213,-0.0042,1.0086,-4.4585,-2.6098,-0.572
2026-03-05 15:50:31,37.78,0.0217,-0.0036,1.0089,-4.4732,-2.6012,-0.5646
2026-03-05 15:50:32,37.8,0.0214,-0.0038,1.0091,-4.4744,-2.6061,-0.5646
2026-03-05 15:50:33,37.82,0.0213,-0.004,1.0089,-4.4622,-2.6073,-0.5646
2026-03-05 15:50:34,37.84,0.0213,-0.0038,1.009,-4.4707,-2.6012,-0.5585
2026-03-05 15:50:35,37.87,0.0213,-0.0044,1.0091,-4.4671,-2.6061,-0.5695
2026-03-05 15:50:36,37.89,0.0214,-0.0035,1.0086,-4.4805,-2.6012,-0.5585
2026-03-05 15:50:37,37.91,0.0214,-0.0038,1.0088,-4.4756,-2.6024,-0.5585
2026-03-05 15:50:38,37.94,0.0214,-0.0037,1.0093,-4.4732,-2.5939,-0.5707
2026-03-05 15:50:39,37.96,0.0218,-0.0043,1.0089,-4.4659,-2.589,-0.5598
2026-03-05 15:50:40,37.99,0.0219,-0.0042,1.0089,-4.4646,-2.5915,-0.5634
2026-03-05 15:50:41,38.01,0.0215,-0.0035,1.0089,-4.4622,-2.5951,-0.572
2026-03-05 15:50:42,38.04,0.0216,-0.0042,1.0092,-4.4719,-2.589,-0.5512
2026-03-05 15:50:43,38.06,0.0216,-0.0035,1.0087,-4.4622,-2.5854,-0.5646
2026-03-05 15:50:44,38.1,0.0217,-0.0037,1.0092,-4.4598,-2.5768,-0.5634
2026-03-05 15:50:45,38.13,0.0221,-0.0032,1.0093,-4.4488,-2.572,-0.5561
2026-03-05 15:50:46,38.16,0.0214,-0.004,1.0091,-4.4683,-2.5756,-0.5646
2026-03-05 15:50:47,38.18,0.0215,-0.004,1.0089,-4.4707,-2.5598,-0.5646
2026-03-05 15:50:48,38.21,0.0215,-0.0045,1.0092,-4.4634,-2.5646,-0.5573
2026-03-05 15:50:49,38.25,0.0217,-0.0043,1.0095,-4.4634,-2.561,-0.5683
2026-03-05 15:50:50,38.27,0.0212,-0.0039,1.0093,-4.4524,-2.5646,-0.561
2026-03-05 15:50:51,38.29,0.0219,-0.004,1.0089,-4.4707,-2.5512,-0.5646
2026-03-05 15:50:52,38.32,0.0216,-0.0041,1.0089,-4.4463,-2.5549,-0.5488
2026-03-05 15:50:53,38.35,0.0212,-0.0039,1.0094,-4.4549,-2.5427,-0.5707
2026-03-05 15:50:54,38.38,0.021,-0.0039,1.0089,-4.4573,-2.5341,-0.5732
2026-03-05 15:50:55,38.41,0.0213,-0.0036,1.0091,-4.4634,-2.5561,-0.5622
2026-03-05 15:50:56,38.44,0.0213,-0.0035,1.0089,-4.4598,-2.5366,-0.5671
2026-03-05 15:50:57,38.46,0.0213,-0.0041,1.0091,-4.4732,-2.5415,-0.5732
2026-03-05 15:50:58,38.5,0.0215,-0.0039,1.0091,-4.4707,-2.5561,-0.572
2026-03-05 15:50:59,38.52,0.021,-0.0036,1.0091,-4.4695,-2.5488,-0.5756
2026-03-05 15:51:00,38.55,0.0218,-0.004,1.0091,-4.4634,-2.5451,-0.5683
2026-03-05 15:51:01,38.58,0.0211,-0.0042,1.0092,-4.4707,-2.5207,-0.5744
2026-03-05 15:51:02,38.61,0.0216,-0.0038,1.0094,-4.4707,-2.5439,-0.5768
2026-03-05 15:51:03,38.64,0.0215,-0.0038,1.0096,-4.4756,-2.5232,-0.5659
2026-03-05 15:51:04,38.67,0.0213,-0.0038,1.0093,-4.4793,-2.5354,-0.5756
2026-03-05 15:51:06,38.69,0.0208,-0.004,1.0094,-4.4719,-2.5329,-0.5744
2026-03-05 15:51:07,38.72,0.0219,-0.0036,1.0098,-4.4671,-2.5451,-0.5707
2026-03-05 15:51:08,38.75,0.0211,-0.0036,1.0097,-4.4829,-2.539,-0.5707
2026-03-05 15:51:09,38.78,0.0215,-0.0043,1.0095,-4.4756,-2.5378,-0.5671
2026-03-05 15:51:10,38.8,0.0215,-0.0035,1.0097,-4.4915,-2.5463,-0.5854
2026-03-05 15:51:11,38.83,0.0216,-0.0039,1.0095,-4.489,-2.5549,-0.5659
2026-03-05 15:51:12,38.86,0.0218,-0.004,1.0097,-4.4915,-2.5463,-0.5793
2026-03-05 15:51:13,38.88,0.0215,-0.004,1.0094,-4.4951,-2.5354,-0.5634
2026-03-05 15:51:14,38.9,0.0213,-0.0038,1.0098,-4.5049,-2.5488,-0.5671
2026-03-05 15:51:15,38.93,0.0215,-0.0036,1.0101,-4.4902,-2.5463,-0.5744
2026-03-05 15:51:16,38.94,0.0217,-0.0037,1.0096,-4.4829,-2.5427,-0.5732
2026-03-05 15:51:17,38.97,0.0217,-0.0035,1.01,-4.478,-2.5366,-0.5659
2026-03-05 15:51:18,38.99,0.0215,-0.0038,1.0096,-4.4793,-2.5439,-0.5744
2026-03-05 15:51:19,39.02,0.0216,-0.0039,1.0094,-4.489,-2.528,-0.578
2026-03-05 15:51:20,39.04,0.0212,-0.0038,1.0096,-4.489,-2.5293,-0.572
2026-03-05 15:51:21,39.07,0.0214,-0.0038,1.0096,-4.4902,-2.5232,-0.5695
2026-03-05 15:51:22,39.1,0.0214,-0.0035,1.0097,-4.4927,-2.528,-0.5866
2026-03-05 15:51:23,39.12,0.0216,-0.004,1.0096,-4.4963,-2.5329,-0.5768
2026-03-05 15:51:24,39.15,0.0213,-0.0044,1.0098,-4.4902,-2.5317,-0.5805
2026-03-05 15:51:25,39.17,0.0213,-0.004,1.0093,-4.5183,-2.5268,-0.5732
2026-03-05 15:51:26,39.2,0.0215,-0.0038,1.0101,-4.5049,-2.5341,-0.5793
2026-03-05 15:51:27,39.22,0.0214,-0.0042,1.0097,-4.5122,-2.5341,-0.5768
2026-03-05 15:51:28,39.23,0.0213,-0.0037,1.0095,-4.5024,-2.5354,-0.5854
2026-03-05 15:51:29,39.25,0.0214,-0.0039,1.0101,-4.5134,-2.5415,-0.5878
2026-03-05 15:51:30,39.27,0.0215,-0.0038,1.0098,-4.5073,-2.5427,-0.5829
2026-03-05 15:51:31,39.29,0.0209,-0.0037,1.01,-4.5207,-2.5354,-0.5756
2026-03-05 15:51:32,39.31,0.0213,-0.004,1.0101,-4.5049,-2.5159,-0.5841
2026-03-05 15:51:33,39.33,0.0214,-0.0037,1.0101,-4.5293,-2.5378,-0.5707
2026-03-05 15:51:34,39.35,0.022,-0.0041,1.01,-4.5073,-2.5268,-0.5841
2026-03-05 15:51:35,39.36,0.0216,-0.0035,1.0099,-4.5024,-2.5317,-0.5939
2026-03-05 15:51:36,39.38,0.0217,-0.0039,1.01,-4.5207,-2.5378,-0.578
2026-03-05 15:51:37,39.4,0.0217,-0.0038,1.0103,-4.5244,-2.5378,-0.5707
2026-03-05 15:51:38,39.41,0.0218,-0.0041,1.0097,-4.5207,-2.5439,-0.5854
2026-03-05 15:51:39,39.44,0.0216,-0.0038,1.0102,-4.5317,-2.5341,-0.5878
2026-03-05 15:51:40,39.46,0.0213,-0.0036,1.0102,-4.5305,-2.5463,-0.5841
2026-03-05 15:51:41,39.48,0.0215,-0.0039,1.01,-4.5317,-2.5439,-0.5756
2026-03-05 15:51:42,39.5,0.0214,-0.0036,1.01,-4.5293,-2.5488,-0.5866
2026-03-05 15:51:43,39.51,0.0213,-0.004,1.0105,-4.5402,-2.539,-0.5902
2026-03-05 15:51:44,39.54,0.0215,-0.0035,1.0099,-4.5341,-2.5183,-0.5963
2026-03-05 15:51:45,39.55,0.0215,-0.0035,1.0104,-4.528,-2.5439,-0.5951
2026-03-05 15:51:46,39.57,0.0216,-0.0039,1.0102,-4.5244,-2.5354,-0.5756
2026-03-05 15:51:47,39.59,0.0218,-0.0036,1.0101,-4.5366,-2.5366,-0.5951
2026-03-05 15:51:48,39.6,0.0217,-0.0039,1.0101,-4.5341,-2.5341,-0.5878
2026-03-05 15:51:49,39.62,0.0216,-0.0034,1.0102,-4.528,-2.5317,-0.5963
2026-03-05 15:51:50,39.64,0.0213,-0.0036,1.0101,-4.5451,-2.5378,-0.578
2026-03-05 15:51:51,39.66,0.0217,-0.0031,1.01,-4.55,-2.5256,-0.5866
2026-03-05 15:51:52,39.68,0.021,-0.0038,1.0104,-4.5366,-2.5207,-0.5841
2026-03-05 15:51:53,39.69,0.0214,-0.004,1.0104,-4.5439,-2.5171,-0.5866
2026-03-05 15:51:54,39.72,0.0211,-0.0039,1.01,-4.5293,-2.5134,-0.589
2026-03-05 15:51:55,39.74,0.0214,-0.0037,1.0101,-4.5329,-2.5268,-0.5927
2026-03-05 15:51:56,39.76,0.0215,-0.0037,1.0106,-4.539,-2.5159,-0.5829
2026-03-05 15:51:57,39.79,0.0213,-0.0035,1.0104,-4.5354,-2.5122,-0.5805
2026-03-05 15:51:58,39.81,0.0214,-0.0039,1.0103,-4.5537,-2.5159,-0.6037
2026-03-05 15:51:59,39.83,0.0215,-0.0039,1.0103,-4.5524,-2.5195,-0.5963
2026-03-05 15:52:00,39.85,0.0215,-0.0035,1.0101,-4.5451,-2.511,-0.6012
2026-03-05 15:52:01,39.88,0.022,-0.0038,1.0102,-4.5402,-2.5122,-0.5939
2026-03-05 15:52:02,39.9,0.0216,-0.0038,1.0104,-4.5659,-2.5098,-0.6
2026-03-05 15:52:03,39.92,0.0211,-0.0038,1.01,-4.5598,-2.5232,-0.5915
2026-03-05 15:52:04,39.94,0.0217,-0.0038,1.0105,-4.5463,-2.5,-0.6012
2026-03-05 15:52:05,39.97,0.0214,-0.0034,1.0108,-4.5695,-2.511,-0.5976
2026-03-05 15:52:06,39.98,0.0215,-0.0038,1.0102,-4.5756,-2.5073,-0.6061
2026-03-05 15:52:07,40.0,0.0212,-0.0034,1.0104,-4.5829,-2.5073,-0.6061
2026-03-05 15:52:08,40.02,0.0215,-0.0035,1.0102,-4.5756,-2.5,-0.5951
2026-03-05 15:52:09,40.05,0.0211,-0.0034,1.0101,-4.5817,-2.5024,-0.6
2026-03-05 15:52:10,40.07,0.0215,-0.0034,1.0101,-4.5841,-2.5,-0.6024
2026-03-05 15:52:11,40.09,0.0217,-0.0032,1.0104,-4.5915,-2.511,-0.6085
2026-03-05 15:52:12,40.1,0.0213,-0.0034,1.0104,-4.5927,-2.511,-0.6073
2026-03-05 15:52:13,40.13,0.0217,-0.0038,1.0105,-4.6134,-2.528,-0.6
2026-03-05 15:52:14,40.14,0.0212,-0.0035,1.0105,-4.589,-2.5195,-0.6098
2026-03-05 15:52:15,40.16,0.0211,-0.0038,1.0104,-4.6012,-2.5256,-0.6073
2026-03-05 15:52:16,40.18,0.021,-0.0037,1.0101,-4.6024,-2.5122,-0.6134
2026-03-05 15:52:17,40.2,0.021,-0.0035,1.0105,-4.6171,-2.522,-0.6134
2026-03-05 15:52:18,40.22,0.0215,-0.0035,1.0107,-4.6122,-2.5122,-0.6024
2026-03-05 15:52:19,40.24,0.021,-0.0037,1.0109,-4.6085,-2.5195,-0.6122
2026-03-05 15:52:20,40.25,0.0216,-0.0038,1.0109,-4.6268,-2.5024,-0.6
2026-03-05 15:52:21,40.28,0.0219,-0.0037,1.0106,-4.6049,-2.5244,-0.6024
2026-03-05 15:52:22,40.29,0.0215,-0.0037,1.0106,-4.6061,-2.511,-0.6098
2026-03-05 15:52:23,40.31,0.0212,-0.004,1.0106,-4.6061,-2.5171,-0.5963
2026-03-05 15:52:24,40.33,0.0211,-0.0032,1.0105,-4.6098,-2.511,-0.6183
2026-03-05 15:52:25,40.36,0.0213,-0.0036,1.0109,-4.6085,-2.5098,-0.6061
2026-03-05 15:52:26,40.38,0.0214,-0.0036,1.011,-4.6171,-2.5037,-0.6049
2026-03-05 15:52:27,40.41,0.0214,-0.0036,1.0109,-4.6098,-2.5171,-0.6061
2026-03-05 15:52:28,40.43,0.0213,-0.0035,1.0106,-4.6268,-2.5171,-0.6171
2026-03-05 15:52:29,40.45,0.0213,-0.0034,1.0108,-4.622,-2.511,-0.6183
2026-03-05 15:52:30,40.47,0.0211,-0.0037,1.0106,-4.6256,-2.5085,-0.611
2026-03-05 15:52:31,40.49,0.0211,-0.0033,1.0104,-4.622,-2.5049,-0.6073
2026-03-05 15:52:32,40.52,0.0212,-0.0037,1.0106,-4.6317,-2.511,-0.6195
2026-03-05 15:52:33,40.54,0.0213,-0.0035,1.0112,-4.6159,-2.5,-0.6293
2026-03-05 15:52:34,40.56,0.0214,-0.0037,1.0113,-4.6268,-2.5159,-0.6268
2026-03-05 15:52:35,40.58,0.021,-0.0031,1.0112,-4.6402,-2.489,-0.611
2026-03-05 15:52:36,40.6,0.0214,-0.0039,1.0113,-4.628,-2.5122,-0.6183
