Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 15:19:18,36.9,-0.0313,-0.0111,-0.9937,-2.4134,-1.5659,-0.7951
2026-03-04 15:19:19,36.94,-0.0307,-0.0113,-0.9934,-2.4305,-1.5573,-0.8061
2026-03-04 15:19:20,36.98,-0.0309,-0.0115,-0.9933,-2.4134,-1.5707,-0.7902
2026-03-04 15:19:21,37.02,-0.0312,-0.0115,-0.9934,-2.422,-1.5634,-0.8037
2026-03-04 15:19:22,37.05,-0.0312,-0.0116,-0.9934,-2.4195,-1.5512,-0.7951
2026-03-04 15:19:23,37.1,-0.031,-0.0117,-0.9932,-2.4159,-1.5585,-0.7951
2026-03-04 15:19:24,37.13,-0.0312,-0.0116,-0.9931,-2.4061,-1.5512,-0.8037
2026-03-04 15:19:25,37.18,-0.0308,-0.0114,-0.9934,-2.4171,-1.5415,-0.7927
2026-03-04 15:19:26,37.22,-0.0311,-0.0115,-0.9934,-2.4061,-1.5463,-0.7988
2026-03-04 15:19:27,37.26,-0.031,-0.0115,-0.993,-2.4037,-1.5366,-0.7963
2026-03-04 15:19:28,37.3,-0.0313,-0.0117,-0.9931,-2.4134,-1.5195,-0.8244
2026-03-04 15:19:29,37.34,-0.0314,-0.0114,-0.9935,-2.4012,-1.5134,-0.8
2026-03-04 15:19:30,37.39,-0.0315,-0.0117,-0.9931,-2.3939,-1.5061,-0.8073
2026-03-04 15:19:31,37.44,-0.0314,-0.0116,-0.9933,-2.3793,-1.5195,-0.8049
2026-03-04 15:19:32,37.49,-0.0318,-0.0115,-0.9931,-2.378,-1.5098,-0.8195
2026-03-04 15:19:33,37.54,-0.0313,-0.0119,-0.993,-2.3659,-1.4988,-0.8061
2026-03-04 15:19:34,37.6,-0.0312,-0.0115,-0.9934,-2.3902,-1.5024,-0.822
2026-03-04 15:19:35,37.66,-0.0313,-0.012,-0.9932,-2.3732,-1.5024,-0.8049
2026-03-04 15:19:36,37.72,-0.0312,-0.0119,-0.9931,-2.3841,-1.4817,-0.8037
2026-03-04 15:19:37,37.77,-0.0314,-0.0116,-0.9934,-2.3695,-1.478,-0.8207
2026-03-04 15:19:38,37.82,-0.0313,-0.0118,-0.9931,-2.3793,-1.4695,-0.8073
2026-03-04 15:19:39,37.87,-0.0312,-0.0119,-0.9933,-2.378,-1.4695,-0.8012
2026-03-04 15:19:40,37.91,-0.0315,-0.0117,-0.9928,-2.3671,-1.4646,-0.8207
2026-03-04 15:19:41,37.95,-0.0317,-0.0114,-0.993,-2.3659,-1.4524,-0.8098
2026-03-04 15:19:42,38.0,-0.032,-0.0122,-0.993,-2.3524,-1.4561,-0.8073
2026-03-04 15:19:43,38.04,-0.0314,-0.0118,-0.9934,-2.3744,-1.4476,-0.8122
2026-03-04 15:19:44,38.09,-0.0316,-0.0117,-0.9932,-2.3732,-1.4537,-0.8146
2026-03-04 15:19:45,38.13,-0.0317,-0.0125,-0.9927,-2.3695,-1.4293,-0.8183
2026-03-04 15:19:46,38.18,-0.0318,-0.0127,-0.9928,-2.361,-1.4366,-0.8207
2026-03-04 15:19:47,38.22,-0.0314,-0.012,-0.9928,-2.3488,-1.4232,-0.7963
2026-03-04 15:19:48,38.26,-0.0317,-0.0121,-0.9929,-2.3707,-1.4232,-0.8146
2026-03-04 15:19:49,38.3,-0.0316,-0.0124,-0.993,-2.3671,-1.3915,-0.822
2026-03-04 15:19:50,38.35,-0.0318,-0.0121,-0.9926,-2.3488,-1.4,-0.8244
2026-03-04 15:19:51,38.38,-0.0317,-0.0122,-0.9925,-2.3561,-1.3866,-0.8098
2026-03-04 15:19:52,38.42,-0.0316,-0.0123,-0.9921,-2.3683,-1.3829,-0.8098
2026-03-04 15:19:53,38.46,-0.0315,-0.0124,-0.993,-2.3573,-1.3878,-0.8012
2026-03-04 15:19:54,38.49,-0.0315,-0.0124,-0.9927,-2.3476,-1.3744,-0.822
2026-03-04 15:19:55,38.54,-0.0315,-0.0125,-0.9922,-2.3561,-1.3659,-0.811
2026-03-04 15:19:56,38.57,-0.0317,-0.0125,-0.9927,-2.3329,-1.3805,-0.8171
2026-03-04 15:19:57,38.62,-0.0313,-0.0124,-0.9925,-2.3585,-1.3463,-0.8159
2026-03-04 15:19:58,38.66,-0.0318,-0.0129,-0.9927,-2.3476,-1.3634,-0.8329
2026-03-04 15:19:59,38.7,-0.0318,-0.013,-0.9928,-2.3451,-1.35,-0.811
2026-03-04 15:20:00,38.76,-0.0314,-0.0129,-0.9927,-2.3427,-1.3463,-0.8171
2026-03-04 15:20:01,38.8,-0.0315,-0.013,-0.9924,-2.3415,-1.3488,-0.8317
2026-03-04 15:20:02,38.85,-0.0311,-0.0128,-0.9924,-2.3232,-1.3488,-0.822
2026-03-04 15:20:03,38.89,-0.0312,-0.013,-0.9927,-2.328,-1.3183,-0.8049
2026-03-04 15:20:04,38.94,-0.0312,-0.013,-0.9925,-2.3329,-1.3232,-0.8207
2026-03-04 15:20:05,38.97,-0.031,-0.013,-0.9925,-2.3378,-1.322,-0.8207
2026-03-04 15:20:06,39.0,-0.0309,-0.0132,-0.9922,-2.3305,-1.328,-0.8244
2026-03-04 15:20:07,39.04,-0.0309,-0.0132,-0.9921,-2.339,-1.3085,-0.8244
2026-03-04 15:20:08,39.07,-0.0316,-0.0131,-0.9924,-2.3256,-1.3244,-0.8268
2026-03-04 15:20:09,39.1,-0.0311,-0.013,-0.9923,-2.339,-1.3171,-0.8207
2026-03-04 15:20:10,39.13,-0.0314,-0.0133,-0.9922,-2.3244,-1.3073,-0.8207
2026-03-04 15:20:11,39.16,-0.0315,-0.0136,-0.9922,-2.3256,-1.3085,-0.8232
2026-03-04 15:20:12,39.19,-0.0309,-0.0134,-0.9921,-2.3207,-1.3159,-0.8232
2026-03-04 15:20:14,39.22,-0.0311,-0.0139,-0.9922,-2.3366,-1.3061,-0.8207
2026-03-04 15:20:15,39.25,-0.031,-0.014,-0.9921,-2.3293,-1.2988,-0.8293
2026-03-04 15:20:15,39.27,-0.0314,-0.0135,-0.9923,-2.328,-1.2902,-0.8329
2026-03-04 15:20:16,39.31,-0.0315,-0.0137,-0.992,-2.3256,-1.2915,-0.8415
2026-03-04 15:20:17,39.34,-0.0311,-0.0137,-0.9918,-2.328,-1.2829,-0.8195
2026-03-04 15:20:19,39.37,-0.031,-0.014,-0.9921,-2.3073,-1.2915,-0.8207
2026-03-04 15:20:20,39.39,-0.0313,-0.0138,-0.9923,-2.3402,-1.2829,-0.8329
2026-03-04 15:20:21,39.43,-0.0312,-0.0146,-0.9921,-2.328,-1.2854,-0.8378
2026-03-04 15:20:22,39.46,-0.0314,-0.0136,-0.9923,-2.3183,-1.2878,-0.822
2026-03-04 15:20:23,39.5,-0.0318,-0.0143,-0.992,-2.3256,-1.2866,-0.8268
2026-03-04 15:20:24,39.53,-0.0313,-0.0145,-0.9925,-2.3341,-1.2695,-0.8366
2026-03-04 15:20:25,39.56,-0.0311,-0.0144,-0.992,-2.3159,-1.2732,-0.8293
2026-03-04 15:20:26,39.59,-0.0312,-0.0144,-0.992,-2.3244,-1.2927,-0.8329
2026-03-04 15:20:27,39.62,-0.0312,-0.0141,-0.992,-2.322,-1.2707,-0.8146
2026-03-04 15:20:28,39.65,-0.0313,-0.0146,-0.9917,-2.3171,-1.2854,-0.8329
2026-03-04 15:20:29,39.68,-0.031,-0.0142,-0.9918,-2.3159,-1.2707,-0.822
2026-03-04 15:20:30,39.7,-0.0319,-0.0146,-0.992,-2.3476,-1.2707,-0.8402
2026-03-04 15:20:31,39.73,-0.0316,-0.0146,-0.9922,-2.3329,-1.2659,-0.8366
2026-03-04 15:20:32,39.76,-0.0315,-0.0147,-0.992,-2.339,-1.261,-0.8439
2026-03-04 15:20:33,39.79,-0.0312,-0.0147,-0.9921,-2.3305,-1.2585,-0.8305
2026-03-04 15:20:34,39.82,-0.0307,-0.0151,-0.9918,-2.3256,-1.2537,-0.8268
2026-03-04 15:20:35,39.84,-0.0315,-0.0153,-0.9919,-2.3341,-1.2585,-0.8293
2026-03-04 15:20:36,39.87,-0.0311,-0.0153,-0.9915,-2.3122,-1.2463,-0.8378
2026-03-04 15:20:37,39.91,-0.0314,-0.0151,-0.9916,-2.328,-1.2561,-0.8244
2026-03-04 15:20:38,39.93,-0.0312,-0.0152,-0.9923,-2.328,-1.2537,-0.8256
2026-03-04 15:20:39,39.96,-0.0314,-0.0152,-0.9917,-2.3354,-1.2439,-0.8354
2026-03-04 15:20:40,39.99,-0.0309,-0.0151,-0.9917,-2.3244,-1.2488,-0.8366
2026-03-04 15:20:41,40.02,-0.0309,-0.0151,-0.9918,-2.3085,-1.2256,-0.8317
2026-03-04 15:20:42,40.06,-0.0314,-0.0158,-0.9918,-2.3256,-1.2305,-0.8244
2026-03-04 15:20:43,40.08,-0.0313,-0.0152,-0.9914,-2.322,-1.2415,-0.8427
2026-03-04 15:20:44,40.11,-0.0315,-0.0155,-0.9916,-2.3402,-1.2256,-0.8463
2026-03-04 15:20:45,40.15,-0.0309,-0.0153,-0.9917,-2.3268,-1.2354,-0.8378
2026-03-04 15:20:46,40.17,-0.0307,-0.0157,-0.9918,-2.3317,-1.2293,-0.8305
2026-03-04 15:20:47,40.2,-0.0313,-0.0154,-0.9915,-2.3207,-1.2293,-0.8476
2026-03-04 15:20:48,40.23,-0.0311,-0.0158,-0.9912,-2.3256,-1.2268,-0.839
2026-03-04 15:20:49,40.26,-0.0308,-0.0162,-0.9916,-2.3049,-1.2341,-0.8329
2026-03-04 15:20:50,40.29,-0.0312,-0.0158,-0.9915,-2.3085,-1.2378,-0.8341
2026-03-04 15:20:51,40.32,-0.0312,-0.0157,-0.9914,-2.311,-1.2159,-0.8427
2026-03-04 15:20:52,40.34,-0.031,-0.016,-0.9912,-2.3305,-1.2244,-0.8366
2026-03-04 15:20:53,40.37,-0.031,-0.0159,-0.9917,-2.3244,-1.2183,-0.8451
2026-03-04 15:20:54,40.39,-0.0309,-0.0166,-0.9912,-2.3183,-1.2256,-0.8341
2026-03-04 15:20:55,40.41,-0.031,-0.0161,-0.9915,-2.2988,-1.2183,-0.8317
2026-03-04 15:20:56,40.45,-0.0308,-0.0161,-0.9917,-2.3085,-1.2232,-0.8305
2026-03-04 15:20:57,40.48,-0.0307,-0.016,-0.9914,-2.2915,-1.2146,-0.8329
2026-03-04 15:20:58,40.51,-0.0311,-0.0163,-0.9917,-2.289,-1.2171,-0.828
2026-03-04 15:20:59,40.54,-0.0307,-0.0164,-0.9916,-2.2854,-1.2232,-0.828
2026-03-04 15:21:00,40.57,-0.0307,-0.0163,-0.9914,-2.2805,-1.2,-0.8293
2026-03-04 15:21:01,40.6,-0.0307,-0.0164,-0.9914,-2.2683,-1.2012,-0.8293
2026-03-04 15:21:02,40.63,-0.0313,-0.0169,-0.9916,-2.2451,-1.211,-0.8183
2026-03-04 15:21:03,40.66,-0.0309,-0.0167,-0.9913,-2.2634,-1.1963,-0.828
2026-03-04 15:21:04,40.69,-0.0311,-0.017,-0.9914,-2.2683,-1.189,-0.822
2026-03-04 15:21:05,40.72,-0.031,-0.0169,-0.9915,-2.2366,-1.1817,-0.8207
2026-03-04 15:21:06,40.74,-0.0309,-0.017,-0.9913,-2.2415,-1.1793,-0.8098
2026-03-04 15:21:07,40.77,-0.0311,-0.017,-0.9911,-2.2341,-1.1768,-0.811
2026-03-04 15:21:08,40.79,-0.0312,-0.017,-0.9911,-2.2268,-1.1646,-0.8122
2026-03-04 15:21:09,40.82,-0.0309,-0.0165,-0.9911,-2.2207,-1.1537,-0.8073
2026-03-04 15:21:10,40.84,-0.0312,-0.0165,-0.9909,-2.211,-1.1354,-0.8134
2026-03-04 15:21:11,40.87,-0.0309,-0.0171,-0.9913,-2.211,-1.1244,-0.8061
2026-03-04 15:21:12,40.89,-0.0313,-0.0172,-0.9911,-2.2293,-1.1171,-0.8207
2026-03-04 15:21:13,40.9,-0.0313,-0.017,-0.9913,-2.2183,-1.1037,-0.8073
2026-03-04 15:21:14,40.93,-0.0313,-0.0173,-0.9911,-2.2366,-1.0902,-0.8098
2026-03-04 15:21:15,40.95,-0.0309,-0.0171,-0.9912,-2.2329,-1.1024,-0.8134
2026-03-04 15:21:16,40.97,-0.0308,-0.0171,-0.9912,-2.2537,-1.0927,-0.7963
2026-03-04 15:21:17,41.0,-0.0313,-0.0172,-0.9908,-2.2537,-1.0915,-0.7963
2026-03-04 15:21:18,41.02,-0.0311,-0.0172,-0.991,-2.2634,-1.089,-0.7939
2026-03-04 15:21:19,41.05,-0.0304,-0.0174,-0.991,-2.2634,-1.0841,-0.7976
2026-03-04 15:21:20,41.07,-0.0309,-0.0171,-0.9909,-2.2707,-1.0805,-0.7963
2026-03-04 15:21:21,41.09,-0.0309,-0.0173,-0.9911,-2.3098,-1.0915,-0.8
2026-03-04 15:21:22,41.12,-0.0311,-0.0174,-0.9907,-2.3134,-1.0902,-0.8098
2026-03-04 15:21:23,41.14,-0.031,-0.0174,-0.9909,-2.311,-1.0768,-0.8049
2026-03-04 15:21:24,41.17,-0.0312,-0.0179,-0.9908,-2.3232,-1.0963,-0.8024
2026-03-04 15:21:25,41.2,-0.0316,-0.0175,-0.9909,-2.3171,-1.1061,-0.8
2026-03-04 15:21:26,41.22,-0.0311,-0.0176,-0.9911,-2.3329,-1.0927,-0.8037
2026-03-04 15:21:27,41.24,-0.0309,-0.0175,-0.9908,-2.3439,-1.0878,-0.8012
2026-03-04 15:21:28,41.27,-0.0313,-0.0175,-0.9906,-2.3402,-1.0854,-0.8024
2026-03-04 15:21:29,41.29,-0.0312,-0.0176,-0.991,-2.3671,-1.0939,-0.8134
2026-03-04 15:21:30,41.32,-0.0312,-0.0176,-0.9915,-2.3439,-1.1134,-0.811
2026-03-04 15:21:31,41.34,-0.0312,-0.0182,-0.991,-2.3549,-1.0915,-0.7939
2026-03-04 15:21:32,41.36,-0.031,-0.0177,-0.991,-2.3829,-1.0927,-0.8098
2026-03-04 15:21:33,41.39,-0.0307,-0.0177,-0.991,-2.3732,-1.1,-0.8049
2026-03-04 15:21:34,41.41,-0.0311,-0.0178,-0.9909,-2.3659,-1.1,-0.8024
2026-03-04 15:21:35,41.43,-0.0309,-0.0181,-0.9907,-2.3659,-1.0988,-0.7927
2026-03-04 15:21:36,41.46,-0.0313,-0.0182,-0.9909,-2.3829,-1.089,-0.7963
2026-03-04 15:21:37,41.48,-0.0304,-0.0184,-0.9904,-2.389,-1.0915,-0.8024
2026-03-04 15:21:38,41.5,-0.0307,-0.0179,-0.991,-2.389,-1.0866,-0.7939
2026-03-04 15:21:39,41.52,-0.0312,-0.0183,-0.9908,-2.3976,-1.0878,-0.7915
2026-03-04 15:21:40,41.55,-0.0302,-0.0185,-0.9911,-2.4024,-1.1122,-0.7939
2026-03-04 15:21:41,41.58,-0.0305,-0.0183,-0.991,-2.3951,-1.0963,-0.7988
2026-03-04 15:21:42,41.6,-0.0305,-0.0182,-0.991,-2.3988,-1.0841,-0.7951
2026-03-04 15:21:44,41.63,-0.0306,-0.0187,-0.9905,-2.3939,-1.0866,-0.8
2026-03-04 15:21:45,41.66,-0.0305,-0.0183,-0.9907,-2.3841,-1.0902,-0.7878
2026-03-04 15:21:45,41.69,-0.0307,-0.0185,-0.9904,-2.389,-1.0902,-0.8
2026-03-04 15:21:46,41.72,-0.0306,-0.0187,-0.9908,-2.4049,-1.0817,-0.7988
2026-03-04 15:21:48,41.75,-0.0304,-0.0187,-0.9905,-2.3976,-1.0829,-0.8098
2026-03-04 15:21:49,41.77,-0.0306,-0.019,-0.9907,-2.3976,-1.078,-0.7988
2026-03-04 15:21:50,41.8,-0.0303,-0.0188,-0.9906,-2.4012,-1.0841,-0.8012
2026-03-04 15:21:51,41.84,-0.0304,-0.0187,-0.9908,-2.389,-1.0683,-0.7939
2026-03-04 15:21:52,41.86,-0.0302,-0.0192,-0.99,-2.4037,-1.072,-0.811
2026-03-04 15:21:53,41.89,-0.0302,-0.0186,-0.9907,-2.3927,-1.0573,-0.8061
2026-03-04 15:21:54,41.92,-0.0303,-0.0193,-0.991,-2.4,-1.0573,-0.8098
2026-03-04 15:21:55,41.95,-0.0308,-0.0189,-0.9906,-2.3976,-1.0524,-0.8122
2026-03-04 15:21:56,41.97,-0.0307,-0.0192,-0.9907,-2.4073,-1.0524,-0.8171
2026-03-04 15:21:57,41.99,-0.0299,-0.0192,-0.9902,-2.4037,-1.0476,-0.8085
2026-03-04 15:21:58,42.01,-0.0298,-0.0189,-0.9907,-2.4037,-1.0439,-0.7915
2026-03-04 15:21:59,42.04,-0.0305,-0.0193,-0.9907,-2.3927,-1.0512,-0.7951
2026-03-04 15:22:00,42.06,-0.0304,-0.0193,-0.9905,-2.3951,-1.0451,-0.8012
2026-03-04 15:22:01,42.08,-0.03,-0.0189,-0.9899,-2.3854,-1.0329,-0.8012
2026-03-04 15:22:02,42.11,-0.0299,-0.0196,-0.9904,-2.3927,-1.0098,-0.8012
2026-03-04 15:22:03,42.14,-0.0301,-0.0193,-0.9906,-2.3866,-1.039,-0.7939
2026-03-04 15:22:04,42.16,-0.0301,-0.0194,-0.9906,-2.4024,-1.0366,-0.7927
2026-03-04 15:22:05,42.18,-0.0298,-0.0197,-0.991,-2.4012,-1.0183,-0.8049
2026-03-04 15:22:06,42.21,-0.0299,-0.02,-0.9905,-2.4037,-1.0195,-0.7976
2026-03-04 15:22:07,42.23,-0.03,-0.0195,-0.9903,-2.4061,-1.022,-0.7951
2026-03-04 15:22:08,42.25,-0.03,-0.0196,-0.9909,-2.389,-1.0134,-0.7878
2026-03-04 15:22:09,42.28,-0.03,-0.0198,-0.9904,-2.378,-1.0024,-0.7805
2026-03-04 15:22:10,42.31,-0.0297,-0.0196,-0.991,-2.3915,-1.0037,-0.7915
2026-03-04 15:22:11,42.34,-0.0296,-0.0196,-0.9905,-2.3878,-0.9902,-0.8
2026-03-04 15:22:12,42.36,-0.0301,-0.0198,-0.9907,-2.3817,-0.9915,-0.8012
2026-03-04 15:22:13,42.39,-0.0301,-0.02,-0.9907,-2.389,-0.9927,-0.7976
2026-03-04 15:22:14,42.41,-0.0298,-0.0194,-0.9904,-2.3707,-0.9793,-0.789
2026-03-04 15:22:15,42.44,-0.03,-0.0203,-0.9908,-2.372,-0.9878,-0.8024
2026-03-04 15:22:16,42.46,-0.03,-0.0199,-0.9906,-2.3939,-0.9902,-0.8049
2026-03-04 15:22:17,42.48,-0.0303,-0.0198,-0.9903,-2.3805,-0.9817,-0.8037
2026-03-04 15:22:18,42.5,-0.03,-0.0198,-0.9902,-2.3939,-0.9707,-0.8037
2026-03-04 15:22:19,42.52,-0.0299,-0.02,-0.9901,-2.3646,-0.972,-0.7951
2026-03-04 15:22:20,42.55,-0.0303,-0.0197,-0.9901,-2.3744,-0.9598,-0.8
2026-03-04 15:22:21,42.57,-0.0299,-0.0197,-0.9899,-2.3683,-0.9549,-0.8061
2026-03-04 15:22:22,42.59,-0.0296,-0.02,-0.9902,-2.3671,-0.9695,-0.8049
2026-03-04 15:22:23,42.61,-0.03,-0.0199,-0.99,-2.3671,-0.9549,-0.8024
2026-03-04 15:22:24,42.63,-0.0297,-0.02,-0.9902,-2.3683,-0.9659,-0.7902
2026-03-04 15:22:25,42.65,-0.0297,-0.0195,-0.9903,-2.3744,-0.9366,-0.7963
2026-03-04 15:22:26,42.68,-0.03,-0.0195,-0.9902,-2.3744,-0.9476,-0.7951
2026-03-04 15:22:27,42.69,-0.0296,-0.0201,-0.9897,-2.3598,-0.9439,-0.8
2026-03-04 15:22:28,42.72,-0.0298,-0.0198,-0.9896,-2.3646,-0.939,-0.7939
2026-03-04 15:22:29,42.74,-0.0298,-0.0198,-0.99,-2.35,-0.9451,-0.8012
2026-03-04 15:22:30,42.76,-0.0296,-0.0198,-0.99,-2.3659,-0.9463,-0.7915
2026-03-04 15:22:31,42.78,-0.0296,-0.02,-0.99,-2.3622,-0.9366,-0.7963
2026-03-04 15:22:32,42.8,-0.0296,-0.0201,-0.99,-2.3585,-0.9402,-0.7927
2026-03-04 15:22:33,42.82,-0.0294,-0.0198,-0.9902,-2.3512,-0.9463,-0.8
2026-03-04 15:22:34,42.84,-0.0299,-0.02,-0.9897,-2.3549,-0.9341,-0.7915
2026-03-04 15:22:35,42.87,-0.0297,-0.0199,-0.9904,-2.3585,-0.95,-0.7927
2026-03-04 15:22:36,42.88,-0.0303,-0.0198,-0.9898,-2.3463,-0.928,-0.7902
2026-03-04 15:22:37,42.9,-0.0297,-0.0201,-0.9901,-2.3585,-0.9207,-0.8085
2026-03-04 15:22:38,42.93,-0.0296,-0.0199,-0.9899,-2.3476,-0.9329,-0.7927
2026-03-04 15:22:39,42.94,-0.0297,-0.02,-0.9901,-2.3463,-0.9256,-0.7817
2026-03-04 15:22:40,42.96,-0.0292,-0.0203,-0.9901,-2.3524,-0.9171,-0.8024
2026-03-04 15:22:41,42.98,-0.0297,-0.0202,-0.99,-2.3378,-0.9244,-0.7805
2026-03-04 15:22:42,43.0,-0.0298,-0.0201,-0.9903,-2.3451,-0.928,-0.8024
2026-03-04 15:22:43,43.02,-0.0297,-0.0204,-0.9901,-2.3463,-0.9183,-0.7866
2026-03-04 15:22:44,43.03,-0.0297,-0.0197,-0.9901,-2.339,-0.9024,-0.7915
2026-03-04 15:22:45,43.05,-0.0294,-0.0198,-0.9896,-2.3293,-0.9159,-0.7927
2026-03-04 15:22:46,43.07,-0.0294,-0.0198,-0.99,-2.3451,-0.9183,-0.789
2026-03-04 15:22:47,43.09,-0.0295,-0.0201,-0.9898,-2.3354,-0.9159,-0.7878
2026-03-04 15:22:48,43.12,-0.0299,-0.0202,-0.9903,-2.3402,-0.9183,-0.7939
2026-03-04 15:22:49,43.15,-0.0297,-0.0198,-0.99,-2.3232,-0.9085,-0.7878
2026-03-04 15:22:50,43.19,-0.0294,-0.02,-0.9899,-2.3427,-0.9171,-0.7793
2026-03-04 15:22:51,43.22,-0.0296,-0.0202,-0.9902,-2.3317,-0.9146,-0.7915
2026-03-04 15:22:52,43.24,-0.0295,-0.0202,-0.9902,-2.35,-0.9098,-0.7927
2026-03-04 15:22:53,43.27,-0.0297,-0.02,-0.9897,-2.322,-0.9061,-0.7963
2026-03-04 15:22:54,43.29,-0.0297,-0.0198,-0.9898,-2.3463,-0.9012,-0.7939
2026-03-04 15:22:55,43.31,-0.0296,-0.0206,-0.9899,-2.3268,-0.9,-0.8024
2026-03-04 15:22:56,43.34,-0.0296,-0.02,-0.9896,-2.3317,-0.8915,-0.8012
2026-03-04 15:22:57,43.36,-0.0295,-0.0199,-0.9898,-2.3305,-0.9037,-0.8012
2026-03-04 15:22:58,43.38,-0.0293,-0.0199,-0.9896,-2.3476,-0.8915,-0.789
2026-03-04 15:22:59,43.4,-0.0294,-0.02,-0.9896,-2.3317,-0.8988,-0.7963
2026-03-04 15:23:00,43.41,-0.0298,-0.0202,-0.9898,-2.328,-0.8939,-0.7878
2026-03-04 15:23:01,43.43,-0.029,-0.0199,-0.9894,-2.3293,-0.8963,-0.7878
2026-03-04 15:23:02,43.45,-0.0296,-0.0203,-0.9896,-2.3341,-0.9012,-0.7866
2026-03-04 15:23:03,43.47,-0.0291,-0.0198,-0.9902,-2.3207,-0.9122,-0.7976
2026-03-04 15:23:04,43.48,-0.0295,-0.0199,-0.9896,-2.3341,-0.911,-0.7805
2026-03-04 15:23:05,43.51,-0.0294,-0.02,-0.9894,-2.3293,-0.9122,-0.7866
2026-03-04 15:23:06,43.52,-0.0292,-0.0204,-0.9896,-2.3451,-0.9122,-0.778
2026-03-04 15:23:07,43.54,-0.0293,-0.0199,-0.9899,-2.3305,-0.9061,-0.7854
2026-03-04 15:23:08,43.56,-0.0292,-0.0202,-0.9899,-2.3341,-0.9159,-0.7805
2026-03-04 15:23:09,43.57,-0.0292,-0.0202,-0.9897,-2.3476,-0.9098,-0.7854
2026-03-04 15:23:10,43.58,-0.0292,-0.0201,-0.9894,-2.3427,-0.9073,-0.7841
2026-03-04 15:23:11,43.6,-0.0297,-0.0202,-0.9896,-2.3451,-0.9256,-0.7854
2026-03-04 15:23:13,43.62,-0.0294,-0.0197,-0.9894,-2.3305,-0.9134,-0.7829
2026-03-04 15:23:14,43.63,-0.0291,-0.02,-0.9894,-2.3488,-0.9183,-0.7805
2026-03-04 15:23:14,43.65,-0.0292,-0.0199,-0.9895,-2.3476,-0.9256,-0.7854
2026-03-04 15:23:15,43.66,-0.0292,-0.0202,-0.9895,-2.3415,-0.9207,-0.7963
2026-03-04 15:23:16,43.68,-0.0292,-0.0198,-0.9892,-2.3378,-0.922,-0.7732
2026-03-04 15:23:18,43.69,-0.0296,-0.0197,-0.9895,-2.3317,-0.9256,-0.7878
