Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 23:53:07,33.95,0.0173,-0.0047,1.0056,-2.5878,-0.8207,-0.6646
2026-03-05 23:53:08,33.99,0.0171,-0.005,1.0055,-2.5805,-0.8159,-0.678
2026-03-05 23:53:09,34.04,0.0171,-0.0048,1.0055,-2.5744,-0.828,-0.6622
2026-03-05 23:53:10,34.08,0.017,-0.0048,1.0057,-2.5841,-0.8207,-0.6707
2026-03-05 23:53:11,34.13,0.0176,-0.0048,1.0061,-2.5671,-0.8134,-0.6732
2026-03-05 23:53:12,34.17,0.0169,-0.0049,1.0057,-2.5744,-0.8207,-0.6732
2026-03-05 23:53:13,34.22,0.0172,-0.0045,1.0054,-2.561,-0.8122,-0.6671
2026-03-05 23:53:14,34.27,0.0175,-0.0048,1.0059,-2.5744,-0.8,-0.6683
2026-03-05 23:53:15,34.31,0.017,-0.0047,1.0055,-2.5695,-0.8049,-0.6683
2026-03-05 23:53:16,34.35,0.0169,-0.0049,1.0058,-2.5598,-0.8098,-0.6659
2026-03-05 23:53:17,34.39,0.0172,-0.0049,1.0054,-2.578,-0.7988,-0.6634
2026-03-05 23:53:18,34.44,0.0169,-0.0047,1.0054,-2.5707,-0.8134,-0.6732
2026-03-05 23:53:19,34.48,0.0169,-0.0049,1.0055,-2.5732,-0.7951,-0.6622
2026-03-05 23:53:20,34.52,0.0171,-0.0045,1.0054,-2.5585,-0.7793,-0.6683
2026-03-05 23:53:21,34.55,0.0171,-0.0044,1.0058,-2.5659,-0.8024,-0.6805
2026-03-05 23:53:22,34.59,0.017,-0.0048,1.0059,-2.5549,-0.7963,-0.6854
2026-03-05 23:53:24,34.62,0.0169,-0.0047,1.0061,-2.5707,-0.7805,-0.6854
2026-03-05 23:53:26,34.66,0.0171,-0.0049,1.006,-2.5695,-0.7829,-0.6793
2026-03-05 23:53:26,34.7,0.0174,-0.0046,1.006,-2.572,-0.7976,-0.6793
2026-03-05 23:53:26,34.74,0.0174,-0.0043,1.006,-2.5524,-0.7915,-0.6732
2026-03-05 23:53:28,34.77,0.0169,-0.0048,1.0062,-2.5829,-0.7927,-0.6707
2026-03-05 23:53:28,34.82,0.0169,-0.005,1.0059,-2.5683,-0.7829,-0.6866
2026-03-05 23:53:36,34.86,0.0171,-0.005,1.0055,-2.5598,-0.7683,-0.6878
2026-03-05 23:53:36,34.91,0.017,-0.005,1.006,-2.5817,-0.7805,-0.6768
2026-03-05 23:53:36,34.97,0.0172,-0.0049,1.006,-2.572,-0.7768,-0.6817
2026-03-05 23:53:36,35.01,0.0177,-0.0043,1.0057,-2.5732,-0.7793,-0.6854
2026-03-05 23:53:36,35.06,0.017,-0.0049,1.0063,-2.5878,-0.778,-0.6805
2026-03-05 23:53:36,35.1,0.017,-0.0047,1.0056,-2.5695,-0.7683,-0.6829
2026-03-05 23:53:36,35.14,0.0169,-0.0048,1.0063,-2.5841,-0.7829,-0.6866
2026-03-05 23:53:36,35.16,0.0177,-0.0047,1.0062,-2.5854,-0.761,-0.6756
2026-03-05 23:53:37,35.2,0.0174,-0.0047,1.0064,-2.5866,-0.778,-0.6793
2026-03-05 23:53:38,35.23,0.0174,-0.005,1.0065,-2.5756,-0.7732,-0.6854
2026-03-05 23:53:39,35.27,0.017,-0.0046,1.0062,-2.5854,-0.778,-0.6927
2026-03-05 23:53:40,35.3,0.0171,-0.0048,1.0062,-2.5719,-0.7756,-0.6793
2026-03-05 23:53:41,35.34,0.0173,-0.0047,1.0063,-2.5927,-0.7695,-0.6707
2026-03-05 23:53:42,35.37,0.0172,-0.0049,1.0063,-2.5793,-0.7671,-0.689
2026-03-05 23:53:43,35.41,0.0167,-0.005,1.006,-2.5988,-0.778,-0.6817
2026-03-05 23:53:44,35.44,0.0169,-0.0051,1.0063,-2.6037,-0.7622,-0.6817
2026-03-05 23:53:45,35.48,0.0169,-0.0046,1.0065,-2.589,-0.7585,-0.6829
2026-03-05 23:53:47,35.52,0.017,-0.0043,1.0063,-2.5915,-0.7732,-0.6878
2026-03-05 23:53:49,35.55,0.0172,-0.0047,1.006,-2.6073,-0.7793,-0.689
2026-03-05 23:53:49,35.59,0.0173,-0.0045,1.0067,-2.6146,-0.7866,-0.6866
2026-03-05 23:53:49,35.63,0.0171,-0.0049,1.0062,-2.6061,-0.7707,-0.6805
2026-03-05 23:53:50,35.67,0.0172,-0.0046,1.0068,-2.6122,-0.7732,-0.6951
2026-03-05 23:53:52,35.71,0.0174,-0.0049,1.0065,-2.6171,-0.7793,-0.6866
2026-03-05 23:53:52,35.73,0.017,-0.0049,1.0065,-2.6195,-0.7793,-0.6878
2026-03-05 23:53:53,35.77,0.0171,-0.0048,1.0064,-2.6146,-0.7854,-0.6927
2026-03-05 23:53:55,35.81,0.0174,-0.0049,1.0068,-2.6244,-0.7829,-0.689
2026-03-05 23:53:55,35.84,0.0174,-0.0047,1.0069,-2.6451,-0.789,-0.6805
2026-03-05 23:53:57,35.88,0.0172,-0.0047,1.0067,-2.6341,-0.7988,-0.6902
2026-03-05 23:53:58,35.91,0.0171,-0.005,1.0065,-2.6256,-0.7817,-0.6963
2026-03-05 23:53:59,35.96,0.0175,-0.0051,1.0067,-2.6415,-0.7927,-0.6902
2026-03-05 23:54:02,35.99,0.0179,-0.0047,1.0065,-2.6415,-0.7976,-0.6854
2026-03-05 23:54:02,36.02,0.0173,-0.005,1.0067,-2.6354,-0.7866,-0.689
2026-03-05 23:54:02,36.06,0.0172,-0.0046,1.0069,-2.6476,-0.7976,-0.6927
2026-03-05 23:54:04,36.09,0.0169,-0.005,1.0067,-2.65,-0.7866,-0.6939
2026-03-05 23:54:04,36.13,0.0174,-0.0045,1.0064,-2.65,-0.789,-0.6927
2026-03-05 23:54:05,36.16,0.0174,-0.0049,1.0069,-2.6549,-0.7951,-0.689
2026-03-05 23:54:05,36.2,0.0171,-0.0049,1.007,-2.6585,-0.7829,-0.6927
2026-03-05 23:54:07,36.24,0.0171,-0.0051,1.0069,-2.661,-0.7854,-0.6951
2026-03-05 23:54:12,36.28,0.0167,-0.0046,1.0067,-2.6707,-0.7878,-0.6988
2026-03-05 23:54:12,36.33,0.0167,-0.005,1.0068,-2.6598,-0.7878,-0.6878
2026-03-05 23:54:12,36.36,0.017,-0.0045,1.007,-2.6744,-0.7829,-0.6951
2026-03-05 23:54:12,36.41,0.0169,-0.0052,1.007,-2.6683,-0.7793,-0.6988
2026-03-05 23:54:12,36.44,0.0165,-0.0051,1.0069,-2.6768,-0.7841,-0.6939
2026-03-05 23:54:12,36.47,0.0174,-0.005,1.0069,-2.6756,-0.7793,-0.6805
2026-03-05 23:54:14,36.5,0.0174,-0.005,1.0069,-2.678,-0.7976,-0.7037
2026-03-05 23:54:15,36.54,0.0171,-0.0051,1.0069,-2.6927,-0.7902,-0.6988
2026-03-05 23:54:16,36.57,0.0174,-0.0049,1.0074,-2.7012,-0.7927,-0.7134
2026-03-05 23:54:17,36.61,0.0175,-0.0046,1.0068,-2.6829,-0.7866,-0.7012
2026-03-05 23:54:18,36.64,0.017,-0.0049,1.0069,-2.6902,-0.7902,-0.7037
2026-03-05 23:54:19,36.69,0.0173,-0.0048,1.007,-2.7024,-0.7854,-0.6976
2026-03-05 23:54:22,36.73,0.0172,-0.0048,1.0067,-2.7037,-0.7793,-0.7073
2026-03-05 23:54:22,36.77,0.0175,-0.0051,1.0072,-2.6878,-0.7707,-0.7049
2026-03-05 23:54:22,36.81,0.0176,-0.0048,1.0073,-2.6902,-0.7817,-0.7
2026-03-05 23:54:23,36.85,0.0176,-0.0049,1.0072,-2.7171,-0.7683,-0.7122
2026-03-05 23:54:24,36.88,0.017,-0.0045,1.0075,-2.6988,-0.7622,-0.7012
2026-03-05 23:54:25,36.91,0.0175,-0.0045,1.0078,-2.6951,-0.7524,-0.7024
2026-03-05 23:54:26,36.93,0.0171,-0.0046,1.0074,-2.7024,-0.7598,-0.7061
2026-03-05 23:54:27,36.96,0.0173,-0.0051,1.007,-2.6854,-0.7659,-0.7073
2026-03-05 23:54:28,36.99,0.0174,-0.0049,1.0073,-2.711,-0.7561,-0.711
2026-03-05 23:54:29,37.02,0.0167,-0.0048,1.0077,-2.6988,-0.7366,-0.7073
2026-03-05 23:54:30,37.05,0.0174,-0.0046,1.0073,-2.7171,-0.7512,-0.7134
2026-03-05 23:54:31,37.08,0.0173,-0.0047,1.0076,-2.7049,-0.7415,-0.7098
2026-03-05 23:54:33,37.1,0.0175,-0.0052,1.0072,-2.7049,-0.7488,-0.7049
2026-03-05 23:54:33,37.13,0.0174,-0.0051,1.0074,-2.7037,-0.7512,-0.7159
2026-03-05 23:54:34,37.16,0.0175,-0.0052,1.0074,-2.7159,-0.7512,-0.7268
2026-03-05 23:54:35,37.19,0.017,-0.005,1.0073,-2.7122,-0.7512,-0.7073
2026-03-05 23:54:36,37.21,0.0171,-0.0046,1.0071,-2.7037,-0.7524,-0.7146
2026-03-05 23:54:37,37.25,0.0173,-0.0049,1.0078,-2.7207,-0.7463,-0.7122
2026-03-05 23:54:38,37.28,0.0174,-0.0048,1.0073,-2.722,-0.7488,-0.7195
2026-03-05 23:54:39,37.31,0.0173,-0.0048,1.0079,-2.7159,-0.7366,-0.7098
2026-03-05 23:54:40,37.34,0.0171,-0.005,1.0076,-2.722,-0.7427,-0.7317
2026-03-05 23:54:41,37.37,0.0175,-0.005,1.0077,-2.7134,-0.7439,-0.7134
2026-03-05 23:54:42,37.41,0.0174,-0.0047,1.0078,-2.7256,-0.7402,-0.7207
2026-03-05 23:54:48,37.44,0.0173,-0.0049,1.0078,-2.7439,-0.7512,-0.7159
2026-03-05 23:54:48,37.47,0.0172,-0.0047,1.0077,-2.7146,-0.739,-0.7207
2026-03-05 23:54:48,37.51,0.0174,-0.0048,1.0078,-2.7341,-0.7451,-0.7159
2026-03-05 23:54:48,37.54,0.0174,-0.0048,1.0073,-2.7159,-0.7415,-0.7244
2026-03-05 23:54:48,37.57,0.0174,-0.0046,1.0078,-2.7207,-0.7524,-0.739
2026-03-05 23:54:48,37.61,0.0173,-0.0048,1.0082,-2.7305,-0.7561,-0.7207
2026-03-05 23:54:55,37.64,0.0172,-0.0052,1.0077,-2.7207,-0.7244,-0.7232
2026-03-05 23:54:55,37.68,0.0174,-0.0048,1.0075,-2.7378,-0.75,-0.7317
2026-03-05 23:54:55,37.71,0.0173,-0.0048,1.0074,-2.7378,-0.7329,-0.7305
2026-03-05 23:54:55,37.73,0.0171,-0.0051,1.0077,-2.7329,-0.7366,-0.7183
2026-03-05 23:54:55,37.76,0.0173,-0.0047,1.008,-2.7159,-0.7317,-0.7195
2026-03-05 23:54:55,37.78,0.0175,-0.0045,1.008,-2.7256,-0.7439,-0.7183
2026-03-05 23:54:55,37.8,0.0172,-0.0044,1.008,-2.7341,-0.7427,-0.7341
2026-03-05 23:54:56,37.81,0.0175,-0.0047,1.0081,-2.7159,-0.722,-0.7256
2026-03-05 23:54:57,37.83,0.0175,-0.0045,1.0083,-2.7256,-0.7305,-0.728
2026-03-05 23:54:58,37.85,0.0169,-0.0047,1.0082,-2.7293,-0.7415,-0.722
2026-03-05 23:54:59,37.87,0.0174,-0.0047,1.008,-2.7378,-0.7439,-0.7207
2026-03-05 23:55:00,37.89,0.0179,-0.005,1.0075,-2.7207,-0.7293,-0.7232
2026-03-05 23:55:03,37.91,0.0173,-0.0047,1.0078,-2.7427,-0.7451,-0.722
2026-03-05 23:55:03,37.93,0.0175,-0.0053,1.0083,-2.728,-0.7305,-0.7171
2026-03-05 23:55:03,37.95,0.017,-0.0048,1.0082,-2.7244,-0.7305,-0.7341
2026-03-05 23:55:10,37.98,0.0174,-0.0051,1.0081,-2.7244,-0.7378,-0.7171
2026-03-05 23:55:10,38.0,0.0176,-0.005,1.0085,-2.7378,-0.7244,-0.7268
2026-03-05 23:55:10,38.02,0.0176,-0.005,1.0083,-2.7439,-0.7256,-0.7378
2026-03-05 23:55:10,38.05,0.0174,-0.0052,1.0083,-2.7427,-0.7268,-0.722
2026-03-05 23:55:10,38.07,0.0175,-0.0052,1.0083,-2.7366,-0.728,-0.7268
2026-03-05 23:55:10,38.09,0.0176,-0.0046,1.0084,-2.7366,-0.7232,-0.7256
2026-03-05 23:55:11,38.11,0.017,-0.0048,1.0081,-2.7354,-0.7244,-0.7317
2026-03-05 23:55:11,38.13,0.0172,-0.0045,1.0081,-2.7415,-0.722,-0.7268
2026-03-05 23:55:12,38.15,0.0174,-0.0045,1.0087,-2.7305,-0.7268,-0.7293
2026-03-05 23:55:15,38.18,0.0173,-0.0045,1.0084,-2.7341,-0.7159,-0.7293
2026-03-05 23:55:15,38.2,0.0175,-0.0048,1.0081,-2.7366,-0.7244,-0.7329
2026-03-05 23:55:15,38.23,0.0174,-0.0053,1.0081,-2.7329,-0.7134,-0.7317
2026-03-05 23:55:16,38.25,0.0176,-0.0048,1.0086,-2.7451,-0.7268,-0.7329
2026-03-05 23:55:17,38.28,0.0172,-0.0047,1.0081,-2.7366,-0.728,-0.7378
2026-03-05 23:55:18,38.3,0.0176,-0.0048,1.0083,-2.739,-0.7195,-0.7317
2026-03-05 23:55:19,38.33,0.0176,-0.0049,1.0083,-2.7524,-0.7207,-0.7354
2026-03-05 23:55:20,38.36,0.0173,-0.0051,1.0084,-2.7622,-0.7134,-0.7439
2026-03-05 23:55:21,38.4,0.0175,-0.0045,1.0087,-2.7561,-0.7317,-0.7341
2026-03-05 23:55:23,38.43,0.0176,-0.0051,1.0086,-2.7537,-0.7207,-0.7415
2026-03-05 23:55:23,38.46,0.0174,-0.0049,1.0084,-2.7622,-0.7122,-0.7402
2026-03-05 23:55:24,38.49,0.0176,-0.0051,1.0086,-2.7561,-0.7073,-0.7317
2026-03-05 23:55:28,38.53,0.0172,-0.0047,1.0086,-2.7695,-0.7232,-0.7341
2026-03-05 23:55:28,38.56,0.0172,-0.0052,1.0086,-2.7756,-0.7134,-0.7402
2026-03-05 23:55:28,38.59,0.0177,-0.005,1.0083,-2.7585,-0.7171,-0.739
2026-03-05 23:55:30,38.62,0.0172,-0.0046,1.0083,-2.7524,-0.7098,-0.7366
2026-03-05 23:55:30,38.65,0.0175,-0.0047,1.0087,-2.761,-0.7085,-0.7341
2026-03-05 23:55:30,38.68,0.0174,-0.0048,1.0086,-2.7561,-0.7207,-0.739
2026-03-05 23:55:31,38.7,0.0172,-0.0047,1.0085,-2.7573,-0.6988,-0.7378
2026-03-05 23:55:32,38.75,0.0177,-0.0049,1.0088,-2.7573,-0.7085,-0.7305
2026-03-05 23:55:33,38.77,0.0175,-0.0047,1.0085,-2.7634,-0.7061,-0.7402
2026-03-05 23:55:34,38.8,0.0174,-0.0045,1.0087,-2.7671,-0.7073,-0.7451
2026-03-05 23:55:42,38.83,0.0174,-0.0053,1.0089,-2.75,-0.7012,-0.7463
2026-03-05 23:55:42,38.86,0.0171,-0.0047,1.0086,-2.7707,-0.6951,-0.7402
2026-03-05 23:55:42,38.89,0.0177,-0.0049,1.0092,-2.7585,-0.7098,-0.7341
2026-03-05 23:55:42,38.92,0.0177,-0.0049,1.0088,-2.7585,-0.7037,-0.7451
2026-03-05 23:55:42,38.94,0.0174,-0.0046,1.0089,-2.7744,-0.6963,-0.7439
2026-03-05 23:55:42,38.96,0.0179,-0.0046,1.0086,-2.7634,-0.6817,-0.7439
2026-03-05 23:55:42,38.98,0.0176,-0.005,1.0088,-2.7598,-0.7,-0.7427
2026-03-05 23:55:42,39.0,0.0171,-0.0048,1.009,-2.7671,-0.6878,-0.7463
2026-03-05 23:55:43,39.02,0.0176,-0.0049,1.0088,-2.7451,-0.6768,-0.7451
2026-03-05 23:55:44,39.03,0.0177,-0.0048,1.0088,-2.761,-0.6902,-0.7341
2026-03-05 23:55:48,39.05,0.0177,-0.0048,1.0091,-2.7549,-0.689,-0.7402
2026-03-05 23:55:48,39.07,0.0178,-0.0048,1.0091,-2.75,-0.678,-0.75
2026-03-05 23:55:48,39.08,0.0175,-0.0047,1.0093,-2.772,-0.6756,-0.7463
2026-03-05 23:55:48,39.1,0.0174,-0.005,1.0085,-2.75,-0.6866,-0.739
2026-03-05 23:55:49,39.12,0.017,-0.0052,1.0091,-2.7537,-0.6744,-0.7402
2026-03-05 23:55:50,39.14,0.0176,-0.005,1.0093,-2.761,-0.6854,-0.7549
2026-03-05 23:55:51,39.16,0.0176,-0.0049,1.0089,-2.761,-0.6902,-0.7463
2026-03-05 23:55:52,39.18,0.018,-0.0049,1.0095,-2.7585,-0.6829,-0.7415
2026-03-05 23:55:53,39.2,0.0173,-0.0051,1.009,-2.7646,-0.6854,-0.7524
2026-03-05 23:55:54,39.22,0.0175,-0.0049,1.009,-2.7573,-0.6732,-0.7415
2026-03-05 23:55:55,39.24,0.0175,-0.0052,1.0092,-2.7524,-0.6671,-0.7512
2026-03-05 23:55:56,39.26,0.0176,-0.0051,1.009,-2.7585,-0.6744,-0.7476
2026-03-05 23:55:57,39.28,0.0174,-0.0048,1.0092,-2.761,-0.6634,-0.7451
2026-03-05 23:55:58,39.3,0.0172,-0.0046,1.0088,-2.7561,-0.6646,-0.7439
2026-03-05 23:55:59,39.32,0.0172,-0.0051,1.0092,-2.7573,-0.678,-0.7512
2026-03-05 23:56:00,39.34,0.0177,-0.0052,1.0094,-2.7646,-0.6793,-0.7524
2026-03-05 23:56:01,39.37,0.0176,-0.0047,1.0096,-2.7732,-0.6573,-0.7549
2026-03-05 23:56:02,39.38,0.0177,-0.0046,1.0091,-2.7646,-0.6683,-0.75
2026-03-05 23:56:04,39.42,0.0175,-0.0048,1.009,-2.7841,-0.6646,-0.7439
2026-03-05 23:56:04,39.43,0.0172,-0.0049,1.0092,-2.7768,-0.6659,-0.7512
2026-03-05 23:56:06,39.46,0.0174,-0.0048,1.0094,-2.778,-0.6744,-0.761
2026-03-05 23:56:09,39.48,0.0175,-0.0053,1.0095,-2.7854,-0.6524,-0.7561
2026-03-05 23:56:09,39.51,0.018,-0.0051,1.0091,-2.7817,-0.6622,-0.75
2026-03-05 23:56:09,39.53,0.0172,-0.0049,1.0094,-2.7659,-0.6585,-0.7537
2026-03-05 23:56:09,39.56,0.0175,-0.0049,1.0095,-2.7805,-0.6622,-0.7537
2026-03-05 23:56:10,39.58,0.0174,-0.0048,1.0094,-2.7695,-0.6378,-0.75
2026-03-05 23:56:11,39.59,0.0173,-0.0045,1.0094,-2.7805,-0.6573,-0.7524
2026-03-05 23:56:12,39.61,0.0171,-0.0047,1.0094,-2.7793,-0.6634,-0.7415
2026-03-05 23:56:14,39.64,0.0175,-0.0054,1.0095,-2.7598,-0.6512,-0.7476
2026-03-05 23:56:14,39.65,0.0177,-0.0049,1.0092,-2.7598,-0.6415,-0.7476
2026-03-05 23:56:16,39.67,0.0175,-0.0052,1.0094,-2.7634,-0.6317,-0.761
2026-03-05 23:56:17,39.69,0.0178,-0.0049,1.0095,-2.7695,-0.6463,-0.75
2026-03-05 23:56:18,39.72,0.0175,-0.0045,1.0091,-2.7659,-0.6524,-0.7415
2026-03-05 23:56:20,39.73,0.0178,-0.005,1.0093,-2.7622,-0.6378,-0.7683
2026-03-05 23:56:20,39.76,0.0174,-0.0052,1.0093,-2.778,-0.6244,-0.7585
2026-03-05 23:56:21,39.78,0.0177,-0.0051,1.0096,-2.7756,-0.6305,-0.7573
2026-03-05 23:56:22,39.8,0.0175,-0.0046,1.0096,-2.7646,-0.6341,-0.7659
2026-03-05 23:56:23,39.83,0.0172,-0.0052,1.0093,-2.7841,-0.6329,-0.7707
2026-03-05 23:56:24,39.86,0.0171,-0.0053,1.0091,-2.772,-0.628,-0.761
2026-03-05 23:56:25,39.89,0.0174,-0.005,1.0096,-2.772,-0.6293,-0.7646
2026-03-05 23:56:31,39.91,0.0173,-0.005,1.0097,-2.7915,-0.6268,-0.7585
2026-03-05 23:56:31,39.94,0.0174,-0.0049,1.009,-2.7695,-0.6366,-0.7756
2026-03-05 23:56:31,39.96,0.0171,-0.005,1.0098,-2.7756,-0.6341,-0.7671
2026-03-05 23:56:31,39.98,0.0178,-0.0047,1.0095,-2.7671,-0.6171,-0.7524
2026-03-05 23:56:31,39.99,0.0173,-0.0049,1.0095,-2.7744,-0.628,-0.7598
2026-03-05 23:56:31,40.01,0.0175,-0.0056,1.0094,-2.7549,-0.6232,-0.7622
2026-03-05 23:56:32,40.02,0.0174,-0.005,1.0092,-2.7659,-0.5939,-0.772
2026-03-05 23:56:33,40.04,0.0174,-0.0048,1.0094,-2.7756,-0.6122,-0.7671
2026-03-05 23:56:34,40.05,0.0174,-0.0051,1.0094,-2.7634,-0.6049,-0.7646
