Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 12:26:16,32.3,0.0403,-0.008,1.006,-2.6256,-2.9024,-0.8659
2026-03-04 12:26:17,32.35,0.0408,-0.0086,1.0065,-2.611,-2.8549,-0.8768
2026-03-04 12:26:18,32.4,0.0407,-0.0083,1.0063,-2.5939,-2.8354,-0.872
2026-03-04 12:26:19,32.46,0.0404,-0.0086,1.0064,-2.578,-2.7927,-0.8695
2026-03-04 12:26:20,32.51,0.0404,-0.0084,1.0064,-2.5659,-2.7683,-0.8695
2026-03-04 12:26:21,32.56,0.0403,-0.0084,1.0067,-2.5476,-2.7354,-0.8671
2026-03-04 12:26:22,32.61,0.0407,-0.0086,1.0064,-2.5317,-2.711,-0.8598
2026-03-04 12:26:23,32.66,0.04,-0.0083,1.0068,-2.5159,-2.6805,-0.8561
2026-03-04 12:26:24,32.71,0.0401,-0.0089,1.0066,-2.5122,-2.6317,-0.8671
2026-03-04 12:26:25,32.76,0.0403,-0.0084,1.0069,-2.4915,-2.6073,-0.8659
2026-03-04 12:26:26,32.8,0.0404,-0.0087,1.0065,-2.4793,-2.5634,-0.8598
2026-03-04 12:26:27,32.84,0.0399,-0.0086,1.0067,-2.4354,-2.4512,-0.8439
2026-03-04 12:26:28,32.89,0.0398,-0.009,1.0071,-2.4073,-2.3585,-0.8402
2026-03-04 12:26:29,32.93,0.0396,-0.009,1.0072,-2.3878,-2.3207,-0.8146
2026-03-04 12:26:30,32.98,0.0397,-0.0093,1.007,-2.3671,-2.2707,-0.822
2026-03-04 12:26:31,33.02,0.0398,-0.0088,1.007,-2.3366,-2.2378,-0.8232
2026-03-04 12:26:32,33.06,0.0399,-0.0088,1.0071,-2.3207,-2.1939,-0.8159
2026-03-04 12:26:33,33.11,0.0395,-0.0088,1.007,-2.3049,-2.161,-0.8085
2026-03-04 12:26:34,33.15,0.039,-0.0091,1.0069,-2.2841,-2.1146,-0.8061
2026-03-04 12:26:35,33.2,0.0399,-0.009,1.0069,-2.2817,-2.0585,-0.8134
2026-03-04 12:26:36,33.24,0.0399,-0.0091,1.0075,-2.2476,-1.9988,-0.8098
2026-03-04 12:26:37,33.3,0.0394,-0.009,1.0073,-2.2171,-1.9317,-0.8195
2026-03-04 12:26:38,33.34,0.039,-0.009,1.0073,-2.2061,-1.8963,-0.8293
2026-03-04 12:26:39,33.4,0.0396,-0.0092,1.0074,-2.1976,-1.861,-0.8171
2026-03-04 12:26:40,33.45,0.0392,-0.0093,1.0074,-2.1841,-1.828,-0.8134
2026-03-04 12:26:41,33.51,0.0394,-0.0095,1.0075,-2.1622,-1.7793,-0.8305
2026-03-04 12:26:42,33.56,0.039,-0.0092,1.007,-2.1451,-1.761,-0.8122
2026-03-04 12:26:43,33.6,0.0393,-0.0087,1.0069,-2.1439,-1.7378,-0.8085
2026-03-04 12:26:44,33.64,0.0395,-0.0092,1.0076,-2.1329,-1.6976,-0.8244
2026-03-04 12:26:45,33.69,0.0397,-0.0096,1.0079,-2.1207,-1.6659,-0.8293
2026-03-04 12:26:46,33.73,0.0392,-0.0094,1.0079,-2.1146,-1.6354,-0.8207
2026-03-04 12:26:48,33.77,0.0391,-0.009,1.0076,-2.1024,-1.6037,-0.8244
2026-03-04 12:26:49,33.81,0.0394,-0.0094,1.0074,-2.1012,-1.5817,-0.822
2026-03-04 12:26:50,33.85,0.039,-0.0091,1.0072,-2.1,-1.5195,-0.8354
2026-03-04 12:26:50,33.9,0.0395,-0.0095,1.0078,-2.0939,-1.4878,-0.8341
2026-03-04 12:26:51,33.94,0.0391,-0.0092,1.0075,-2.0659,-1.4439,-0.8488
2026-03-04 12:26:53,33.98,0.039,-0.0096,1.0077,-2.0732,-1.428,-0.839
2026-03-04 12:26:54,34.03,0.0386,-0.0094,1.0079,-2.0756,-1.4122,-0.8378
2026-03-04 12:26:55,34.06,0.039,-0.0096,1.0078,-2.0646,-1.3951,-0.8439
2026-03-04 12:26:56,34.11,0.0389,-0.0094,1.0079,-2.0634,-1.3695,-0.8378
2026-03-04 12:26:57,34.15,0.0388,-0.0095,1.0078,-2.0476,-1.35,-0.8476
2026-03-04 12:26:58,34.19,0.039,-0.0095,1.0076,-2.0549,-1.328,-0.8524
2026-03-04 12:26:59,34.23,0.039,-0.0093,1.0083,-2.0341,-1.2951,-0.861
2026-03-04 12:27:00,34.28,0.0392,-0.0092,1.008,-2.0488,-1.2976,-0.8427
2026-03-04 12:27:01,34.32,0.0388,-0.0097,1.008,-2.0317,-1.2915,-0.8573
2026-03-04 12:27:02,34.35,0.0391,-0.0094,1.0085,-2.0537,-1.2707,-0.8622
2026-03-04 12:27:03,34.39,0.0388,-0.0095,1.0078,-2.039,-1.2512,-0.8646
2026-03-04 12:27:04,34.43,0.0386,-0.0097,1.0078,-2.0524,-1.2366,-0.8756
2026-03-04 12:27:05,34.47,0.0387,-0.0091,1.0081,-2.0549,-1.2329,-0.872
2026-03-04 12:27:06,34.51,0.0385,-0.0095,1.0079,-2.0512,-1.2159,-0.8756
2026-03-04 12:27:07,34.54,0.0387,-0.0096,1.0084,-2.0671,-1.2159,-0.8793
2026-03-04 12:27:08,34.57,0.0388,-0.0094,1.0083,-2.0756,-1.2268,-0.8817
2026-03-04 12:27:09,34.61,0.0389,-0.0098,1.0082,-2.1488,-1.2024,-0.9098
2026-03-04 12:27:10,34.64,0.039,-0.0093,1.008,-2.1793,-1.1915,-0.9354
2026-03-04 12:27:11,34.67,0.0387,-0.0096,1.0079,-2.1695,-1.2061,-0.9439
2026-03-04 12:27:12,34.71,0.0386,-0.0093,1.0085,-2.1671,-1.1793,-0.9232
2026-03-04 12:27:13,34.74,0.0388,-0.01,1.0081,-2.1622,-1.178,-0.9317
2026-03-04 12:27:14,34.78,0.0384,-0.01,1.0083,-2.161,-1.1622,-0.928
2026-03-04 12:27:15,34.81,0.0389,-0.01,1.0083,-2.1573,-1.1463,-0.9305
2026-03-04 12:27:16,34.85,0.0384,-0.0096,1.0082,-2.1561,-1.1488,-0.9378
2026-03-04 12:27:17,34.89,0.0386,-0.0098,1.0083,-2.161,-1.1415,-0.922
2026-03-04 12:27:18,34.92,0.0387,-0.0093,1.0084,-2.1451,-1.1402,-0.939
2026-03-04 12:27:19,34.96,0.039,-0.0098,1.0083,-2.1463,-1.1256,-0.9427
2026-03-04 12:27:20,35.0,0.0382,-0.0094,1.0084,-2.1524,-1.1159,-0.9305
2026-03-04 12:27:21,35.03,0.0384,-0.0098,1.0087,-2.1463,-1.1268,-0.9354
2026-03-04 12:27:22,35.08,0.0388,-0.0095,1.0085,-2.1524,-1.1098,-0.9305
2026-03-04 12:27:23,35.11,0.0386,-0.0096,1.0086,-2.1463,-1.1159,-0.9415
2026-03-04 12:27:24,35.14,0.0388,-0.0098,1.0087,-2.139,-1.0927,-0.9305
2026-03-04 12:27:25,35.18,0.0386,-0.0095,1.0087,-2.1415,-1.0841,-0.9366
2026-03-04 12:27:26,35.21,0.0385,-0.0101,1.0084,-2.1512,-1.0756,-0.9427
2026-03-04 12:27:27,35.25,0.0386,-0.0101,1.0086,-2.1402,-1.0793,-0.9439
2026-03-04 12:27:28,35.28,0.0387,-0.0101,1.0088,-2.1488,-1.0768,-0.9415
2026-03-04 12:27:29,35.32,0.0387,-0.0095,1.0089,-2.1476,-1.0598,-0.9463
2026-03-04 12:27:30,35.35,0.0384,-0.0099,1.0087,-2.1476,-1.061,-0.9476
2026-03-04 12:27:31,35.37,0.0383,-0.0102,1.0086,-2.1378,-1.0598,-0.9427
2026-03-04 12:27:32,35.41,0.0387,-0.0099,1.0094,-2.139,-1.0561,-0.9476
2026-03-04 12:27:33,35.44,0.0385,-0.0102,1.0085,-2.139,-1.0585,-0.9427
2026-03-04 12:27:34,35.47,0.0384,-0.0098,1.0089,-2.1354,-1.0524,-0.9354
2026-03-04 12:27:35,35.51,0.0383,-0.0101,1.0089,-2.139,-1.039,-0.9585
2026-03-04 12:27:36,35.54,0.0384,-0.0097,1.0088,-2.1305,-1.0366,-0.9427
2026-03-04 12:27:37,35.58,0.038,-0.0098,1.0087,-2.1366,-1.0171,-0.9415
2026-03-04 12:27:38,35.61,0.0384,-0.0099,1.0088,-2.1427,-1.0098,-0.9451
2026-03-04 12:27:39,35.64,0.0384,-0.0101,1.0087,-2.1402,-1.0061,-0.9537
2026-03-04 12:27:40,35.67,0.0379,-0.0103,1.0087,-2.1341,-1.0024,-0.9463
2026-03-04 12:27:41,35.71,0.0383,-0.0102,1.0089,-2.15,-1.0,-0.9524
2026-03-04 12:27:42,35.74,0.0378,-0.01,1.0088,-2.1171,-0.9915,-0.9439
2026-03-04 12:27:43,35.77,0.038,-0.0103,1.0088,-2.128,-0.9878,-0.9524
2026-03-04 12:27:44,35.8,0.0385,-0.0102,1.0088,-2.1427,-0.978,-0.95
2026-03-04 12:27:45,35.84,0.0384,-0.0103,1.0094,-2.1232,-0.972,-0.9463
2026-03-04 12:27:46,35.87,0.0388,-0.0099,1.0093,-2.1341,-0.9659,-0.9671
2026-03-04 12:27:47,35.89,0.0381,-0.0105,1.0094,-2.1256,-0.9732,-0.9573
2026-03-04 12:27:48,35.92,0.0381,-0.01,1.0092,-2.1354,-0.9549,-0.9476
2026-03-04 12:27:49,35.95,0.0385,-0.01,1.009,-2.1256,-0.9573,-0.9573
2026-03-04 12:27:50,35.98,0.0386,-0.0103,1.0087,-2.1293,-0.9427,-0.9598
2026-03-04 12:27:51,36.0,0.0381,-0.0102,1.0094,-2.1159,-0.95,-0.9585
2026-03-04 12:27:52,36.02,0.0381,-0.0107,1.0092,-2.1329,-0.9524,-0.9634
2026-03-04 12:27:53,36.04,0.0382,-0.0103,1.0092,-2.1244,-0.9378,-0.9732
2026-03-04 12:27:54,36.07,0.0383,-0.0103,1.0093,-2.1256,-0.9427,-0.9573
2026-03-04 12:27:55,36.09,0.0383,-0.0105,1.0091,-2.1195,-0.939,-0.9732
2026-03-04 12:27:56,36.12,0.0382,-0.0104,1.0092,-2.1159,-0.9329,-0.9622
2026-03-04 12:27:57,36.14,0.0386,-0.0106,1.0095,-2.1305,-0.928,-0.9671
2026-03-04 12:27:58,36.17,0.0382,-0.011,1.0092,-2.1195,-0.9159,-0.9598
2026-03-04 12:27:59,36.2,0.0379,-0.0104,1.0093,-2.1232,-0.9146,-0.972
2026-03-04 12:28:00,36.23,0.0383,-0.0103,1.0092,-2.1256,-0.9061,-0.961
2026-03-04 12:28:01,36.27,0.0381,-0.0107,1.0095,-2.1232,-0.9037,-0.9756
2026-03-04 12:28:02,36.29,0.0384,-0.0104,1.0094,-2.1232,-0.9061,-0.9622
2026-03-04 12:28:03,36.33,0.0383,-0.0108,1.0095,-2.1195,-0.9085,-0.9561
2026-03-04 12:28:04,36.37,0.0382,-0.0109,1.0098,-2.1305,-0.8866,-0.9585
2026-03-04 12:28:05,36.4,0.0384,-0.0102,1.0091,-2.128,-0.8915,-0.9598
2026-03-04 12:28:06,36.43,0.0377,-0.0109,1.0092,-2.1146,-0.872,-0.9695
2026-03-04 12:28:07,36.46,0.038,-0.0111,1.0095,-2.1195,-0.8854,-0.9646
2026-03-04 12:28:08,36.49,0.038,-0.0109,1.0092,-2.1183,-0.8585,-0.9841
2026-03-04 12:28:09,36.51,0.0383,-0.0109,1.0094,-2.122,-0.8598,-0.9707
2026-03-04 12:28:10,36.53,0.0379,-0.0108,1.0094,-2.1134,-0.8598,-0.972
2026-03-04 12:28:11,36.56,0.0379,-0.0109,1.0096,-2.1183,-0.8476,-0.9756
2026-03-04 12:28:12,36.58,0.0381,-0.011,1.0098,-2.1061,-0.8463,-0.9732
2026-03-04 12:28:13,36.61,0.0378,-0.011,1.0095,-2.1183,-0.828,-0.9695
2026-03-04 12:28:14,36.64,0.038,-0.0107,1.01,-2.1159,-0.828,-0.972
2026-03-04 12:28:15,36.67,0.0382,-0.0106,1.0096,-2.1195,-0.8256,-0.972
2026-03-04 12:28:16,36.69,0.0383,-0.0113,1.0095,-2.111,-0.811,-0.9793
2026-03-04 12:28:18,36.72,0.0382,-0.0106,1.0096,-2.1146,-0.8024,-0.9683
2026-03-04 12:28:19,36.75,0.0381,-0.0108,1.0098,-2.1073,-0.7988,-0.9707
2026-03-04 12:28:20,36.77,0.0384,-0.011,1.0095,-2.1293,-0.7988,-0.972
2026-03-04 12:28:20,36.81,0.0383,-0.0111,1.0099,-2.1098,-0.7854,-0.9671
2026-03-04 12:28:22,36.83,0.0385,-0.0108,1.0099,-2.1146,-0.778,-0.9671
2026-03-04 12:28:23,36.86,0.038,-0.0109,1.0099,-2.122,-0.7707,-0.9817
2026-03-04 12:28:24,36.88,0.0383,-0.0113,1.0098,-2.1098,-0.7561,-0.9817
2026-03-04 12:28:25,36.9,0.0381,-0.0109,1.0096,-2.122,-0.7585,-0.9817
2026-03-04 12:28:26,36.93,0.0378,-0.0113,1.01,-2.1024,-0.7451,-0.9756
2026-03-04 12:28:27,36.94,0.0382,-0.0111,1.0096,-2.1159,-0.75,-0.9732
2026-03-04 12:28:28,36.97,0.0379,-0.0111,1.0099,-2.0988,-0.7195,-0.9646
2026-03-04 12:28:29,36.99,0.0381,-0.0112,1.0098,-2.1134,-0.722,-0.9634
2026-03-04 12:28:30,37.02,0.0382,-0.011,1.0099,-2.111,-0.7122,-0.9854
2026-03-04 12:28:31,37.03,0.0384,-0.011,1.01,-2.122,-0.7207,-0.989
2026-03-04 12:28:32,37.06,0.0379,-0.0116,1.0099,-2.1195,-0.711,-0.9671
2026-03-04 12:28:33,37.07,0.0385,-0.0109,1.0098,-2.1207,-0.6988,-0.9817
2026-03-04 12:28:34,37.1,0.0378,-0.0112,1.0101,-2.1232,-0.7085,-0.9768
2026-03-04 12:28:35,37.12,0.0376,-0.011,1.0099,-2.1244,-0.6805,-0.972
2026-03-04 12:28:36,37.14,0.0377,-0.0112,1.01,-2.1354,-0.6732,-0.9793
2026-03-04 12:28:37,37.16,0.0377,-0.0114,1.0102,-2.1549,-0.6793,-0.9829
2026-03-04 12:28:38,37.18,0.038,-0.0115,1.0104,-2.1463,-0.6805,-0.9707
2026-03-04 12:28:39,37.2,0.0379,-0.0113,1.0103,-2.1646,-0.6646,-0.9768
2026-03-04 12:28:40,37.22,0.0378,-0.0115,1.0099,-2.1659,-0.6695,-0.9683
2026-03-04 12:28:41,37.25,0.0384,-0.0115,1.0099,-2.1817,-0.6439,-0.961
2026-03-04 12:28:42,37.27,0.0381,-0.0112,1.0096,-2.1695,-0.6415,-0.9732
2026-03-04 12:28:43,37.29,0.0381,-0.0114,1.0107,-2.1817,-0.6354,-0.9707
2026-03-04 12:28:44,37.31,0.0375,-0.0117,1.0101,-2.1866,-0.628,-0.961
2026-03-04 12:28:45,37.34,0.0378,-0.0111,1.0107,-2.1902,-0.6256,-0.9756
2026-03-04 12:28:46,37.36,0.0381,-0.0114,1.0101,-2.1915,-0.6073,-0.9671
2026-03-04 12:28:47,37.38,0.0378,-0.0117,1.0103,-2.2061,-0.622,-0.9744
2026-03-04 12:28:48,37.41,0.038,-0.0114,1.0101,-2.2024,-0.6061,-0.9793
2026-03-04 12:28:49,37.42,0.0379,-0.0115,1.0106,-2.1927,-0.589,-0.9671
2026-03-04 12:28:50,37.45,0.0378,-0.0115,1.0104,-2.1963,-0.589,-0.972
2026-03-04 12:28:51,37.47,0.0381,-0.0115,1.0101,-2.2085,-0.5817,-0.9854
2026-03-04 12:28:52,37.5,0.0385,-0.0116,1.0103,-2.1988,-0.5683,-0.9634
2026-03-04 12:28:53,37.52,0.0383,-0.0114,1.0103,-2.1866,-0.5793,-0.9732
2026-03-04 12:28:54,37.54,0.0377,-0.0113,1.0105,-2.1939,-0.5878,-0.9659
2026-03-04 12:28:55,37.57,0.0383,-0.0114,1.0105,-2.1988,-0.5671,-0.972
2026-03-04 12:28:56,37.6,0.038,-0.0114,1.0105,-2.1988,-0.5659,-0.961
2026-03-04 12:28:57,37.62,0.0382,-0.0116,1.0103,-2.1902,-0.5561,-0.9744
2026-03-04 12:28:58,37.64,0.0381,-0.0112,1.0103,-2.211,-0.5598,-0.9671
2026-03-04 12:28:59,37.67,0.0378,-0.0119,1.0104,-2.2049,-0.5476,-0.9817
2026-03-04 12:29:00,37.69,0.0376,-0.0119,1.0104,-2.222,-0.5512,-0.9744
2026-03-04 12:29:01,37.72,0.0376,-0.0116,1.0104,-2.2061,-0.5329,-0.9744
2026-03-04 12:29:02,37.74,0.0378,-0.0116,1.0107,-2.2183,-0.5146,-0.9683
2026-03-04 12:29:03,37.75,0.0381,-0.0116,1.0106,-2.2098,-0.5183,-0.9732
2026-03-04 12:29:04,37.78,0.0384,-0.0111,1.0107,-2.2134,-0.5098,-0.978
2026-03-04 12:29:05,37.8,0.0378,-0.0114,1.0104,-2.2098,-0.5122,-0.9671
2026-03-04 12:29:06,37.82,0.0376,-0.0114,1.0104,-2.2061,-0.5232,-0.961
2026-03-04 12:29:07,37.83,0.0384,-0.0111,1.0105,-2.2012,-0.5049,-0.9768
2026-03-04 12:29:08,37.86,0.0377,-0.0117,1.0104,-2.2037,-0.5098,-0.9695
2026-03-04 12:29:09,37.87,0.0379,-0.0121,1.0108,-2.2037,-0.5073,-0.961
2026-03-04 12:29:10,37.89,0.0377,-0.0117,1.0105,-2.211,-0.4976,-0.9768
2026-03-04 12:29:11,37.91,0.0376,-0.0118,1.0105,-2.2012,-0.5049,-0.9768
2026-03-04 12:29:12,37.93,0.0377,-0.0119,1.0105,-2.1939,-0.4915,-0.9671
2026-03-04 12:29:13,37.95,0.0377,-0.0117,1.0108,-2.2024,-0.4841,-0.9805
2026-03-04 12:29:14,37.97,0.038,-0.0118,1.0111,-2.2073,-0.4598,-0.9854
2026-03-04 12:29:15,37.99,0.0381,-0.0117,1.0108,-2.211,-0.4659,-0.9866
2026-03-04 12:29:16,38.01,0.0377,-0.0118,1.0105,-2.1976,-0.4598,-0.9817
2026-03-04 12:29:17,38.02,0.0377,-0.0122,1.0109,-2.2146,-0.4671,-0.9683
2026-03-04 12:29:18,38.05,0.0377,-0.0117,1.0108,-2.2,-0.4598,-0.9707
2026-03-04 12:29:19,38.07,0.0377,-0.0119,1.0109,-2.1951,-0.4585,-0.9683
2026-03-04 12:29:20,38.08,0.0376,-0.0122,1.0108,-2.2061,-0.4488,-0.9683
2026-03-04 12:29:21,38.1,0.0376,-0.0119,1.0108,-2.211,-0.4537,-0.978
2026-03-04 12:29:22,38.13,0.0379,-0.0119,1.0105,-2.2061,-0.4439,-0.978
2026-03-04 12:29:23,38.15,0.0379,-0.012,1.0113,-2.2037,-0.4439,-0.9695
2026-03-04 12:29:24,38.16,0.0372,-0.0116,1.0109,-2.1976,-0.428,-0.9793
2026-03-04 12:29:25,38.19,0.0377,-0.0118,1.0109,-2.2244,-0.4293,-0.972
2026-03-04 12:29:26,38.22,0.0376,-0.0121,1.0107,-2.2122,-0.4195,-0.9793
2026-03-04 12:29:27,38.23,0.0379,-0.0122,1.0111,-2.2098,-0.428,-0.9805
2026-03-04 12:29:28,38.26,0.0378,-0.0121,1.0112,-2.2159,-0.3866,-0.9695
2026-03-04 12:29:29,38.27,0.0383,-0.0119,1.0109,-2.2207,-0.4098,-0.9841
2026-03-04 12:29:30,38.3,0.0374,-0.012,1.0113,-2.2061,-0.4037,-0.9768
2026-03-04 12:29:31,38.31,0.0375,-0.0118,1.0107,-2.1963,-0.3963,-0.9622
2026-03-04 12:29:32,38.34,0.0375,-0.0117,1.0107,-2.222,-0.3756,-0.972
2026-03-04 12:29:33,38.36,0.0378,-0.0121,1.0113,-2.2061,-0.3756,-0.9793
2026-03-04 12:29:34,38.38,0.0375,-0.0122,1.011,-2.2085,-0.3866,-0.9793
2026-03-04 12:29:35,38.39,0.0378,-0.0124,1.0112,-2.2073,-0.3854,-0.9707
2026-03-04 12:29:36,38.42,0.0379,-0.0124,1.0107,-2.1927,-0.3683,-0.9915
2026-03-04 12:29:37,38.44,0.038,-0.0125,1.011,-2.1988,-0.3695,-0.9866
2026-03-04 12:29:38,38.46,0.0378,-0.0124,1.0113,-2.2049,-0.3707,-0.9671
2026-03-04 12:29:39,38.49,0.0375,-0.0121,1.0114,-2.1963,-0.3622,-0.9829
2026-03-04 12:29:40,38.52,0.0377,-0.0125,1.0109,-2.2012,-0.3512,-0.9817
2026-03-04 12:29:41,38.53,0.0375,-0.0122,1.0113,-2.1866,-0.3573,-0.9976
2026-03-04 12:29:42,38.56,0.0377,-0.012,1.0113,-2.211,-0.3317,-0.9963
2026-03-04 12:29:43,38.58,0.0376,-0.0123,1.0116,-2.1988,-0.3402,-0.9988
2026-03-04 12:29:44,38.61,0.038,-0.012,1.0114,-2.2,-0.3463,-0.9988
2026-03-04 12:29:45,38.64,0.0372,-0.0127,1.0112,-2.2,-0.3451,-1.0061
2026-03-04 12:29:47,38.66,0.0376,-0.0122,1.0114,-2.2159,-0.3341,-0.989
2026-03-04 12:29:48,38.68,0.0377,-0.0127,1.0113,-2.2073,-0.3171,-0.9951
2026-03-04 12:29:48,38.71,0.0378,-0.0126,1.0112,-2.2012,-0.3293,-0.9866
2026-03-04 12:29:49,38.73,0.0378,-0.0123,1.0112,-2.2,-0.3061,-0.9939
2026-03-04 12:29:51,38.76,0.0375,-0.0126,1.0115,-2.1976,-0.3134,-0.989
2026-03-04 12:29:52,38.78,0.038,-0.0127,1.0116,-2.1963,-0.3183,-0.9951
2026-03-04 12:29:53,38.8,0.038,-0.0124,1.0112,-2.1988,-0.3061,-0.989
2026-03-04 12:29:54,38.83,0.0381,-0.0128,1.0113,-2.2012,-0.311,-1.0012
2026-03-04 12:29:55,38.86,0.0378,-0.0126,1.0109,-2.1878,-0.2988,-0.9829
2026-03-04 12:29:56,38.87,0.0375,-0.0123,1.0114,-2.2049,-0.2939,-1.0
2026-03-04 12:29:57,38.91,0.0375,-0.0125,1.011,-2.2049,-0.2878,-1.0
2026-03-04 12:29:58,38.93,0.0372,-0.0126,1.0111,-2.1988,-0.289,-0.9988
2026-03-04 12:29:59,38.95,0.0374,-0.0124,1.0116,-2.2061,-0.2866,-0.9963
2026-03-04 12:30:00,38.97,0.0374,-0.0125,1.0115,-2.2012,-0.2939,-1.0073
